GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1400000US48029151600,48029151600,"Census Tract 1516, Bexar County, Texas",2845,408,1450,249,1395,269
1400000US48029151700,48029151700,"Census Tract 1517, Bexar County, Texas",2190,317,1100,229,1090,194
1400000US48029151900,48029151900,"Census Tract 1519, Bexar County, Texas",1560,266,785,173,775,179
1400000US48029152000,48029152000,"Census Tract 1520, Bexar County, Texas",395,115,220,84,180,70
1400000US48029152100,48029152100,"Census Tract 1521, Bexar County, Texas",2215,405,1295,286,920,230
1400000US48029152201,48029152201,"Census Tract 1522.01, Bexar County, Texas",3040,430,1495,264,1540,258
1400000US48029152202,48029152202,"Census Tract 1522.02, Bexar County, Texas",1320,322,760,246,565,136
1400000US48029160100,48029160100,"Census Tract 1601, Bexar County, Texas",1285,218,675,137,610,155
1400000US48029160200,48029160200,"Census Tract 1602, Bexar County, Texas",1015,216,475,139,540,138
1400000US48029160300,48029160300,"Census Tract 1603, Bexar County, Texas",1995,321,1240,220,750,185
1400000US48029160400,48029160400,"Census Tract 1604, Bexar County, Texas",1385,220,730,164,660,114
1400000US48029160501,48029160501,"Census Tract 1605.01, Bexar County, Texas",725,174,410,131,315,144
1400000US48029160502,48029160502,"Census Tract 1605.02, Bexar County, Texas",985,307,460,159,525,201
1400000US48029160600,48029160600,"Census Tract 1606, Bexar County, Texas",1110,246,630,169,480,128
1400000US48029160701,48029160701,"Census Tract 1607.01, Bexar County, Texas",795,151,485,116,315,102
1400000US48029160702,48029160702,"Census Tract 1607.02, Bexar County, Texas",1580,253,925,184,655,179
1400000US48029160901,48029160901,"Census Tract 1609.01, Bexar County, Texas",1005,271,605,179,400,157
1400000US48029160902,48029160902,"Census Tract 1609.02, Bexar County, Texas",1430,318,915,234,515,198
1400000US48029161000,48029161000,"Census Tract 1610, Bexar County, Texas",945,226,435,154,510,130
1400000US48029161100,48029161100,"Census Tract 1611, Bexar County, Texas",2265,348,1105,207,1160,246
1400000US48029161200,48029161200,"Census Tract 1612, Bexar County, Texas",920,220,460,162,465,114
1400000US48029161302,48029161302,"Census Tract 1613.02, Bexar County, Texas",1865,251,1025,206,840,162
1400000US48029161303,48029161303,"Census Tract 1613.03, Bexar County, Texas",1250,199,660,137,590,157
1400000US48029161304,48029161304,"Census Tract 1613.04, Bexar County, Texas",1250,224,740,160,510,138
1400000US48029161400,48029161400,"Census Tract 1614, Bexar County, Texas",935,580,770,559,165,66
1400000US48029161501,48029161501,"Census Tract 1615.01, Bexar County, Texas",2405,416,1310,266,1095,279
1400000US48029161503,48029161503,"Census Tract 1615.03, Bexar County, Texas",1235,210,685,170,550,112
1400000US48029161504,48029161504,"Census Tract 1615.04, Bexar County, Texas",1325,260,580,152,745,164
1400000US48029161600,48029161600,"Census Tract 1616, Bexar County, Texas",1390,226,790,198,600,131
1400000US48029161801,48029161801,"Census Tract 1618.01, Bexar County, Texas",1170,162,725,131,445,97
1400000US48029161802,48029161802,"Census Tract 1618.02, Bexar County, Texas",1450,262,965,213,480,123
1400000US48029161901,48029161901,"Census Tract 1619.01, Bexar County, Texas",560,174,320,146,235,102
1400000US48029161902,48029161902,"Census Tract 1619.02, Bexar County, Texas",1995,253,1175,200,820,194
1400000US48029162001,48029162001,"Census Tract 1620.01, Bexar County, Texas",655,214,360,122,295,138
1400000US48029162003,48029162003,"Census Tract 1620.03, Bexar County, Texas",1580,287,810,171,765,169
1400000US48029162004,48029162004,"Census Tract 1620.04, Bexar County, Texas",895,217,585,152,310,122
1400000US48029170101,48029170101,"Census Tract 1701.01, Bexar County, Texas",1020,259,725,233,300,98
1400000US48029170102,48029170102,"Census Tract 1701.02, Bexar County, Texas",960,251,625,177,340,133
1400000US48029170200,48029170200,"Census Tract 1702, Bexar County, Texas",1080,198,595,171,485,125
1400000US48029170300,48029170300,"Census Tract 1703, Bexar County, Texas",1285,197,750,158,535,130
1400000US48029170401,48029170401,"Census Tract 1704.01, Bexar County, Texas",950,235,465,157,485,137
1400000US48029170402,48029170402,"Census Tract 1704.02, Bexar County, Texas",1315,243,870,207,445,168
1400000US48029170500,48029170500,"Census Tract 1705, Bexar County, Texas",1425,232,880,150,545,162
1400000US48029170600,48029170600,"Census Tract 1706, Bexar County, Texas",1615,206,960,145,650,138
1400000US48029170700,48029170700,"Census Tract 1707, Bexar County, Texas",1260,229,720,152,540,127
1400000US48029170800,48029170800,"Census Tract 1708, Bexar County, Texas",335,125,145,69,190,89
1400000US48029170900,48029170900,"Census Tract 1709, Bexar County, Texas",750,175,455,147,300,84
1400000US48029171000,48029171000,"Census Tract 1710, Bexar County, Texas",1495,263,990,185,505,160
1400000US48029171100,48029171100,"Census Tract 1711, Bexar County, Texas",730,186,450,123,280,100
1400000US48029171200,48029171200,"Census Tract 1712, Bexar County, Texas",1210,337,655,196,550,180
1400000US48029171301,48029171301,"Census Tract 1713.01, Bexar County, Texas",695,201,405,169,290,98
1400000US48029171302,48029171302,"Census Tract 1713.02, Bexar County, Texas",1315,280,675,154,640,244
1400000US48029171401,48029171401,"Census Tract 1714.01, Bexar County, Texas",1320,378,785,257,530,173
1400000US48029171402,48029171402,"Census Tract 1714.02, Bexar County, Texas",1530,290,785,209,745,214
1400000US48029171501,48029171501,"Census Tract 1715.01, Bexar County, Texas",680,176,410,111,270,138
1400000US48029171502,48029171502,"Census Tract 1715.02, Bexar County, Texas",1460,325,845,209,620,230
1400000US48029171601,48029171601,"Census Tract 1716.01, Bexar County, Texas",1025,217,525,172,500,139
1400000US48029171602,48029171602,"Census Tract 1716.02, Bexar County, Texas",845,166,420,149,425,112
1400000US48029171700,48029171700,"Census Tract 1717, Bexar County, Texas",2290,360,1210,208,1085,247
1400000US48029171801,48029171801,"Census Tract 1718.01, Bexar County, Texas",1630,261,820,151,810,207
1400000US48029171802,48029171802,"Census Tract 1718.02, Bexar County, Texas",1870,368,1015,241,860,212
1400000US48029171902,48029171902,"Census Tract 1719.02, Bexar County, Texas",3440,380,1735,203,1705,282
1400000US48029171903,48029171903,"Census Tract 1719.03, Bexar County, Texas",2420,288,1305,244,1115,181
1400000US48029171912,48029171912,"Census Tract 1719.12, Bexar County, Texas",2385,217,1205,139,1180,149
1400000US48029171913,48029171913,"Census Tract 1719.13, Bexar County, Texas",1765,232,780,150,985,189
1400000US48029171914,48029171914,"Census Tract 1719.14, Bexar County, Texas",2315,354,1210,276,1105,201
1400000US48029171915,48029171915,"Census Tract 1719.15, Bexar County, Texas",855,152,465,103,390,97
1400000US48029171916,48029171916,"Census Tract 1719.16, Bexar County, Texas",2590,251,1445,182,1145,166
1400000US48029171917,48029171917,"Census Tract 1719.17, Bexar County, Texas",3650,286,1765,168,1885,221
1400000US48029171918,48029171918,"Census Tract 1719.18, Bexar County, Texas",2140,182,1215,164,925,141
1400000US48029171919,48029171919,"Census Tract 1719.19, Bexar County, Texas",910,221,440,143,470,121
1400000US48029171920,48029171920,"Census Tract 1719.20, Bexar County, Texas",3315,378,1790,258,1525,256
1400000US48029171921,48029171921,"Census Tract 1719.21, Bexar County, Texas",3130,343,1545,202,1585,222
1400000US48029171922,48029171922,"Census Tract 1719.22, Bexar County, Texas",1475,223,825,120,650,148
1400000US48029171923,48029171923,"Census Tract 1719.23, Bexar County, Texas",3540,408,1790,261,1750,276
1400000US48029171924,48029171924,"Census Tract 1719.24, Bexar County, Texas",2045,275,990,179,1055,176
1400000US48029171925,48029171925,"Census Tract 1719.25, Bexar County, Texas",4260,356,2215,266,2045,264
1400000US48029172002,48029172002,"Census Tract 1720.02, Bexar County, Texas",2370,280,1265,166,1105,193
1400000US48029172003,48029172003,"Census Tract 1720.03, Bexar County, Texas",2665,407,1560,304,1105,169
1400000US48029172004,48029172004,"Census Tract 1720.04, Bexar County, Texas",810,205,440,131,370,120
1400000US48029172005,48029172005,"Census Tract 1720.05, Bexar County, Texas",630,106,400,100,230,89
1400000US48029172006,48029172006,"Census Tract 1720.06, Bexar County, Texas",2235,271,1275,166,960,230
1400000US48029172007,48029172007,"Census Tract 1720.07, Bexar County, Texas",3915,345,2080,266,1840,256
1400000US48029180101,48029180101,"Census Tract 1801.01, Bexar County, Texas",2110,380,1080,291,1030,212
1400000US48029180102,48029180102,"Census Tract 1801.02, Bexar County, Texas",890,197,525,136,365,120
1400000US48029180201,48029180201,"Census Tract 1802.01, Bexar County, Texas",1935,304,1125,243,815,186
1400000US48029180202,48029180202,"Census Tract 1802.02, Bexar County, Texas",1760,317,1075,253,685,187
1400000US48029180300,48029180300,"Census Tract 1803, Bexar County, Texas",1470,293,790,218,680,182
1400000US48029180400,48029180400,"Census Tract 1804, Bexar County, Texas",1035,219,565,181,465,119
1400000US48029180501,48029180501,"Census Tract 1805.01, Bexar County, Texas",1045,201,590,144,455,112
1400000US48029180503,48029180503,"Census Tract 1805.03, Bexar County, Texas",1590,218,830,158,760,126
1400000US48029180504,48029180504,"Census Tract 1805.04, Bexar County, Texas",1205,199,740,145,470,138
1400000US48029180602,48029180602,"Census Tract 1806.02, Bexar County, Texas",785,201,445,134,335,125
1400000US48029180603,48029180603,"Census Tract 1806.03, Bexar County, Texas",570,148,235,105,335,115
1400000US48029180604,48029180604,"Census Tract 1806.04, Bexar County, Texas",2490,332,1440,316,1050,214
1400000US48029180701,48029180701,"Census Tract 1807.01, Bexar County, Texas",1295,223,760,154,535,136
1400000US48029180702,48029180702,"Census Tract 1807.02, Bexar County, Texas",2505,356,1395,240,1115,216
1400000US48029180800,48029180800,"Census Tract 1808, Bexar County, Texas",760,159,490,127,270,99
1400000US48029180901,48029180901,"Census Tract 1809.01, Bexar County, Texas",2225,304,1185,180,1040,195
1400000US48029180902,48029180902,"Census Tract 1809.02, Bexar County, Texas",2945,369,1695,253,1250,258
1400000US48029181001,48029181001,"Census Tract 1810.01, Bexar County, Texas",1245,157,555,112,690,112
1400000US48029181003,48029181003,"Census Tract 1810.03, Bexar County, Texas",2480,308,1315,240,1165,226
1400000US48029181004,48029181004,"Census Tract 1810.04, Bexar County, Texas",2325,342,1320,267,1010,197
1400000US48029181005,48029181005,"Census Tract 1810.05, Bexar County, Texas",1080,235,780,223,300,109
1400000US48029181100,48029181100,"Census Tract 1811, Bexar County, Texas",2515,258,1255,203,1260,146
1400000US48029181200,48029181200,"Census Tract 1812, Bexar County, Texas",2100,244,1215,174,885,148
1400000US48029181301,48029181301,"Census Tract 1813.01, Bexar County, Texas",2025,332,850,183,1175,263
1400000US48029181302,48029181302,"Census Tract 1813.02, Bexar County, Texas",3140,373,1430,362,1710,251
1400000US48029181303,48029181303,"Census Tract 1813.03, Bexar County, Texas",1020,160,575,135,445,119
1400000US48029181402,48029181402,"Census Tract 1814.02, Bexar County, Texas",670,143,330,109,340,114
1400000US48029181403,48029181403,"Census Tract 1814.03, Bexar County, Texas",2820,351,1625,351,1195,209
1400000US48029181404,48029181404,"Census Tract 1814.04, Bexar County, Texas",1770,282,970,209,800,196
1400000US48029181503,48029181503,"Census Tract 1815.03, Bexar County, Texas",2990,322,1570,289,1420,207
1400000US48029181504,48029181504,"Census Tract 1815.04, Bexar County, Texas",2725,381,1295,277,1425,269
1400000US48029181505,48029181505,"Census Tract 1815.05, Bexar County, Texas",1865,213,935,146,930,149
1400000US48029181506,48029181506,"Census Tract 1815.06, Bexar County, Texas",1980,289,970,167,1015,197
1400000US48029181601,48029181601,"Census Tract 1816.01, Bexar County, Texas",1015,200,565,147,450,106
1400000US48029181602,48029181602,"Census Tract 1816.02, Bexar County, Texas",1480,293,780,138,700,244
1400000US48029181703,48029181703,"Census Tract 1817.03, Bexar County, Texas",3280,319,1685,180,1590,247
1400000US48029181704,48029181704,"Census Tract 1817.04, Bexar County, Texas",2630,296,1335,187,1295,221
1400000US48029181705,48029181705,"Census Tract 1817.05, Bexar County, Texas",1825,215,845,137,980,166
1400000US48029181711,48029181711,"Census Tract 1817.11, Bexar County, Texas",3710,330,2095,265,1615,177
1400000US48029181712,48029181712,"Census Tract 1817.12, Bexar County, Texas",1620,216,800,144,820,173
1400000US48029181713,48029181713,"Census Tract 1817.13, Bexar County, Texas",3445,352,1655,224,1790,260
1400000US48029181715,48029181715,"Census Tract 1817.15, Bexar County, Texas",3055,401,1630,277,1425,241
1400000US48029181716,48029181716,"Census Tract 1817.16, Bexar County, Texas",3195,315,1610,238,1585,224
1400000US48029181718,48029181718,"Census Tract 1817.18, Bexar County, Texas",2155,211,1135,151,1015,126
1400000US48029181720,48029181720,"Census Tract 1817.20, Bexar County, Texas",1820,237,880,152,940,173
1400000US48029181721,48029181721,"Census Tract 1817.21, Bexar County, Texas",1575,243,940,181,640,163
1400000US48029181722,48029181722,"Census Tract 1817.22, Bexar County, Texas",2125,281,1010,160,1115,208
1400000US48029181723,48029181723,"Census Tract 1817.23, Bexar County, Texas",2270,233,1190,202,1080,207
1400000US48029181724,48029181724,"Census Tract 1817.24, Bexar County, Texas",1560,242,740,161,820,142
1400000US48029181725,48029181725,"Census Tract 1817.25, Bexar County, Texas",2205,314,1115,223,1095,255
1400000US48029181726,48029181726,"Census Tract 1817.26, Bexar County, Texas",3440,268,1725,235,1715,212
1400000US48029181727,48029181727,"Census Tract 1817.27, Bexar County, Texas",1200,189,680,155,520,128
1400000US48029181728,48029181728,"Census Tract 1817.28, Bexar County, Texas",3690,360,2095,226,1595,245
1400000US48029181729,48029181729,"Census Tract 1817.29, Bexar County, Texas",1155,159,645,136,510,123
1400000US48029181730,48029181730,"Census Tract 1817.30, Bexar County, Texas",1735,247,885,206,850,193
1400000US48029181731,48029181731,"Census Tract 1817.31, Bexar County, Texas",3140,333,1535,213,1605,236
1400000US48029181808,48029181808,"Census Tract 1818.08, Bexar County, Texas",540,156,295,96,245,100
1400000US48029181809,48029181809,"Census Tract 1818.09, Bexar County, Texas",2580,295,1365,244,1215,202
1400000US48029181811,48029181811,"Census Tract 1818.11, Bexar County, Texas",2000,279,1085,196,920,150
1400000US48029181813,48029181813,"Census Tract 1818.13, Bexar County, Texas",2820,358,1505,267,1315,244
1400000US48029181814,48029181814,"Census Tract 1818.14, Bexar County, Texas",1095,191,630,165,465,97
1400000US48029181815,48029181815,"Census Tract 1818.15, Bexar County, Texas",1470,234,660,183,810,153
1400000US48029181816,48029181816,"Census Tract 1818.16, Bexar County, Texas",1830,206,880,132,950,156
1400000US48029181817,48029181817,"Census Tract 1818.17, Bexar County, Texas",1030,168,660,159,370,101
1400000US48029181818,48029181818,"Census Tract 1818.18, Bexar County, Texas",2330,264,1190,177,1140,194
1400000US48029181819,48029181819,"Census Tract 1818.19, Bexar County, Texas",2480,273,1290,229,1185,200
1400000US48029181820,48029181820,"Census Tract 1818.20, Bexar County, Texas",1145,259,560,181,585,191
1400000US48029181821,48029181821,"Census Tract 1818.21, Bexar County, Texas",1565,246,790,192,770,143
1400000US48029181822,48029181822,"Census Tract 1818.22, Bexar County, Texas",2555,300,1430,206,1125,196
