GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1400000US48027023201,48027023201,"Census Tract 232.01, Bell County, Texas",1006,145,165,85,8,16,319,115,186,86,113,81,56,55,24,30,0,127,86,74,0,127,14,23,0,127,26,30,9,17
1400000US48027023202,48027023202,"Census Tract 232.02, Bell County, Texas",4309,640,159,79,606,221,795,280,1049,342,291,148,245,146,155,126,63,61,437,206,113,71,71,78,124,142,53,58,148,108
1400000US48027023203,48027023203,"Census Tract 232.03, Bell County, Texas",834,195,18,24,114,67,232,113,53,44,91,79,31,33,104,92,13,21,43,41,130,121,0,127,0,127,5,10,0,127
1400000US48027023204,48027023204,"Census Tract 232.04, Bell County, Texas",2521,726,132,80,308,126,606,271,822,426,175,121,38,29,23,29,129,81,198,133,52,38,0,127,7,12,0,127,31,25
1400000US48027023300,48027023300,"Census Tract 233, Bell County, Texas",2592,461,69,54,239,124,297,159,287,128,499,157,448,244,203,195,129,94,71,55,76,65,93,67,0,127,57,66,124,100
1400000US48027023402,48027023402,"Census Tract 234.02, Bell County, Texas",1643,213,140,64,53,35,141,54,223,116,191,69,316,126,169,51,44,30,43,30,62,44,22,18,28,25,116,50,95,49
1400000US48027023403,48027023403,"Census Tract 234.03, Bell County, Texas",2000,211,26,26,26,24,84,58,211,96,167,60,383,122,467,137,244,92,84,55,96,50,42,30,7,12,104,59,59,47
1400000US48027023404,48027023404,"Census Tract 234.04, Bell County, Texas",1343,223,26,28,63,36,83,50,117,65,145,74,327,100,190,96,112,56,8,15,74,47,58,46,43,66,21,21,76,61
1400000US48027023500,48027023500,"Census Tract 235, Bell County, Texas",953,237,70,72,46,38,188,98,72,49,163,121,74,57,3,14,74,64,25,24,30,30,0,127,0,127,54,61,154,89
1400000US48027980001,48027980001,"Census Tract 9800.01, Bell County, Texas",563,277,0,127,51,58,84,47,161,147,44,35,28,21,0,127,0,127,121,75,58,85,0,127,0,127,12,20,4,6
1400000US48027980002,48027980002,"Census Tract 9800.02, Bell County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48027980003,48027980003,"Census Tract 9800.03, Bell County, Texas",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US48029110100,48029110100,"Census Tract 1101, Bexar County, Texas",901,144,0,127,9,14,20,23,173,113,68,42,79,60,76,70,95,61,114,76,74,57,40,33,0,127,143,86,10,13
1400000US48029110300,48029110300,"Census Tract 1103, Bexar County, Texas",1184,213,25,35,29,39,59,52,116,85,112,42,55,42,191,98,143,87,121,90,35,50,65,64,35,36,100,58,98,70
1400000US48029110500,48029110500,"Census Tract 1105, Bexar County, Texas",491,136,32,29,59,52,0,127,8,14,79,78,61,54,76,56,0,127,23,27,46,47,13,22,5,20,31,36,58,47
1400000US48029110600,48029110600,"Census Tract 1106, Bexar County, Texas",911,271,58,68,0,127,50,46,43,52,105,59,163,136,75,54,125,83,4,25,0,127,5,9,63,59,184,177,36,43
1400000US48029110700,48029110700,"Census Tract 1107, Bexar County, Texas",494,141,10,16,3,8,6,12,62,55,50,40,0,127,108,71,32,25,12,19,10,16,10,16,0,127,97,102,94,67
1400000US48029110800,48029110800,"Census Tract 1108, Bexar County, Texas",537,180,15,23,40,42,49,40,110,95,34,45,58,56,71,49,64,57,14,18,0,127,10,18,5,13,47,52,20,24
1400000US48029110900,48029110900,"Census Tract 1109, Bexar County, Texas",92,60,0,127,0,127,0,127,10,15,0,127,29,20,0,127,8,13,0,127,0,127,0,127,10,16,10,16,25,45
1400000US48029111000,48029111000,"Census Tract 1110, Bexar County, Texas",693,156,33,29,15,21,31,49,35,34,58,41,81,72,128,58,33,28,16,21,65,77,12,19,48,37,91,43,47,33
1400000US48029120100,48029120100,"Census Tract 1201, Bexar County, Texas",4106,885,1007,412,371,185,265,120,422,193,219,102,657,452,349,96,410,165,219,111,30,31,30,22,0,127,33,40,94,70
1400000US48029120300,48029120300,"Census Tract 1203, Bexar County, Texas",3331,302,0,127,87,102,26,39,183,113,460,176,596,220,560,171,446,141,355,173,332,139,135,87,63,76,88,87,0,127
1400000US48029120400,48029120400,"Census Tract 1204, Bexar County, Texas",2052,143,11,17,54,55,17,19,64,42,127,51,324,98,346,108,421,109,266,111,208,79,67,42,16,17,63,48,68,44
1400000US48029120501,48029120501,"Census Tract 1205.01, Bexar County, Texas",3719,483,148,111,113,71,275,109,370,171,315,140,738,266,361,133,276,156,211,114,192,102,163,118,77,71,308,175,172,94
1400000US48029120502,48029120502,"Census Tract 1205.02, Bexar County, Texas",1989,309,65,54,0,127,82,73,285,132,236,116,414,146,187,88,214,163,72,55,85,74,58,42,15,18,161,86,115,85
1400000US48029120600,48029120600,"Census Tract 1206, Bexar County, Texas",2994,361,63,52,115,95,42,42,343,194,257,104,526,187,386,121,446,187,93,54,288,177,70,53,7,12,81,51,277,173
1400000US48029120701,48029120701,"Census Tract 1207.01, Bexar County, Texas",2010,249,53,64,41,60,43,41,299,144,85,59,416,175,171,79,283,164,112,68,149,111,108,97,15,25,95,70,140,72
1400000US48029120702,48029120702,"Census Tract 1207.02, Bexar County, Texas",1508,231,57,65,14,23,0,127,53,53,39,36,264,126,269,100,361,152,167,85,118,70,61,66,0,127,42,39,63,56
1400000US48029120800,48029120800,"Census Tract 1208, Bexar County, Texas",3300,452,104,98,39,38,35,40,341,198,272,101,388,128,567,136,465,172,349,136,223,103,155,95,39,44,236,168,87,72
1400000US48029120901,48029120901,"Census Tract 1209.01, Bexar County, Texas",883,141,51,48,43,35,17,19,0,127,38,33,219,95,90,49,132,77,47,45,79,56,33,36,0,127,57,45,77,73
1400000US48029120902,48029120902,"Census Tract 1209.02, Bexar County, Texas",3329,434,223,129,111,81,111,100,421,176,329,163,773,304,276,99,147,93,52,43,216,124,86,60,30,33,267,174,287,177
1400000US48029121000,48029121000,"Census Tract 1210, Bexar County, Texas",3715,406,47,42,60,96,128,112,671,291,289,125,469,164,505,211,472,189,156,110,388,191,61,52,75,71,142,96,252,151
1400000US48029121108,48029121108,"Census Tract 1211.08, Bexar County, Texas",4053,377,146,96,44,43,76,36,298,143,513,138,868,240,647,173,347,125,328,160,224,112,117,80,41,54,149,76,255,127
1400000US48029121110,48029121110,"Census Tract 1211.10, Bexar County, Texas",2340,238,97,75,33,37,54,42,184,86,320,105,394,120,284,108,293,109,108,62,103,56,57,50,103,64,182,85,128,74
1400000US48029121111,48029121111,"Census Tract 1211.11, Bexar County, Texas",2889,382,90,57,263,169,61,50,235,142,183,77,685,235,309,115,183,100,112,76,54,50,50,48,113,63,299,153,252,143
1400000US48029121112,48029121112,"Census Tract 1211.12, Bexar County, Texas",2083,190,79,78,54,35,113,75,194,121,274,131,379,133,259,104,271,136,78,77,74,48,77,69,50,46,74,64,107,62
1400000US48029121115,48029121115,"Census Tract 1211.15, Bexar County, Texas",2651,246,12,21,26,28,71,57,119,68,175,81,515,155,523,155,227,106,184,91,344,143,131,91,90,112,59,52,175,110
1400000US48029121116,48029121116,"Census Tract 1211.16, Bexar County, Texas",2715,295,83,49,46,43,17,26,137,123,98,68,392,122,488,171,187,88,154,75,336,130,45,40,129,100,213,153,390,156
1400000US48029121117,48029121117,"Census Tract 1211.17, Bexar County, Texas",2247,253,55,75,93,68,26,26,91,55,485,194,281,128,201,97,284,121,152,77,156,88,58,73,110,78,209,117,46,38
1400000US48029121118,48029121118,"Census Tract 1211.18, Bexar County, Texas",3111,291,61,75,92,92,29,43,236,115,430,172,464,224,369,132,198,101,331,157,251,152,152,109,140,144,110,104,248,123
1400000US48029121119,48029121119,"Census Tract 1211.19, Bexar County, Texas",3430,229,112,78,283,166,97,67,380,180,282,110,673,212,310,118,451,196,91,65,226,155,134,98,44,73,219,134,128,88
1400000US48029121120,48029121120,"Census Tract 1211.20, Bexar County, Texas",2747,273,50,49,0,127,24,28,129,87,438,185,708,185,484,175,251,123,199,133,100,71,34,40,17,28,216,121,97,79
1400000US48029121121,48029121121,"Census Tract 1211.21, Bexar County, Texas",1588,180,0,127,0,127,35,40,127,75,169,103,334,104,374,120,163,77,175,138,105,76,27,34,0,127,16,20,63,57
1400000US48029121122,48029121122,"Census Tract 1211.22, Bexar County, Texas",2733,241,86,57,71,62,66,51,208,107,406,214,552,158,359,133,305,144,151,82,256,129,97,71,0,127,127,93,49,48
1400000US48029121203,48029121203,"Census Tract 1212.03, Bexar County, Texas",1505,202,41,40,86,67,61,40,161,96,97,62,310,133,263,129,197,100,10,16,62,47,19,27,0,127,51,43,147,73
1400000US48029121204,48029121204,"Census Tract 1212.04, Bexar County, Texas",4011,419,105,99,328,186,142,96,391,183,404,166,426,153,511,183,301,138,178,96,552,199,84,64,0,127,204,125,385,160
1400000US48029121205,48029121205,"Census Tract 1212.05, Bexar County, Texas",1424,276,105,81,32,41,47,46,89,60,185,88,234,105,172,85,68,54,64,56,81,66,30,33,27,29,137,96,153,93
1400000US48029121206,48029121206,"Census Tract 1212.06, Bexar County, Texas",3434,330,99,80,133,104,126,73,383,131,325,149,616,219,286,125,550,223,108,80,414,150,35,38,71,58,152,112,136,89
1400000US48029121300,48029121300,"Census Tract 1213, Bexar County, Texas",2319,301,157,93,19,31,107,81,106,53,551,224,428,158,301,116,296,96,89,55,48,43,34,33,29,36,71,65,83,79
1400000US48029121402,48029121402,"Census Tract 1214.02, Bexar County, Texas",2063,255,84,69,99,64,116,64,201,135,283,131,282,97,274,122,95,69,40,36,113,88,82,68,11,18,209,86,174,111
1400000US48029121403,48029121403,"Census Tract 1214.03, Bexar County, Texas",1877,197,133,82,33,36,33,37,190,92,161,113,381,135,43,36,79,60,87,54,227,121,42,39,60,43,145,88,263,119
1400000US48029121404,48029121404,"Census Tract 1214.04, Bexar County, Texas",1847,296,130,84,72,49,110,66,117,70,209,102,246,133,107,73,113,62,159,103,238,179,8,14,24,35,80,65,234,135
1400000US48029121501,48029121501,"Census Tract 1215.01, Bexar County, Texas",3316,274,151,69,100,66,149,95,233,82,478,146,733,219,302,126,314,165,157,111,189,104,50,53,23,26,167,86,270,124
1400000US48029121504,48029121504,"Census Tract 1215.04, Bexar County, Texas",2835,402,89,65,65,57,21,32,370,214,466,164,386,143,440,172,205,115,154,114,132,87,99,80,62,70,162,112,184,120
1400000US48029121505,48029121505,"Census Tract 1215.05, Bexar County, Texas",2151,283,153,80,53,44,70,61,283,123,315,138,298,116,322,138,227,107,39,37,83,72,14,23,0,127,187,90,107,65
1400000US48029121506,48029121506,"Census Tract 1215.06, Bexar County, Texas",2156,328,160,121,23,31,135,97,88,70,213,106,422,154,183,152,406,203,29,36,106,104,38,47,51,75,163,104,139,86
1400000US48029121507,48029121507,"Census Tract 1215.07, Bexar County, Texas",2041,351,43,51,103,66,161,76,212,94,202,71,451,152,184,79,319,223,84,57,88,58,4,12,2,9,69,48,119,63
1400000US48029121508,48029121508,"Census Tract 1215.08, Bexar County, Texas",1809,277,145,69,71,52,50,40,198,117,139,68,236,94,197,90,252,125,23,24,147,85,94,56,35,37,98,55,124,69
1400000US48029121601,48029121601,"Census Tract 1216.01, Bexar County, Texas",2298,324,118,80,155,123,61,67,123,67,364,173,402,148,276,118,264,132,91,76,224,128,31,30,16,27,54,48,119,88
1400000US48029121604,48029121604,"Census Tract 1216.04, Bexar County, Texas",3336,426,88,53,59,52,144,96,434,202,420,158,722,191,320,124,180,114,163,121,313,194,101,130,10,16,254,97,128,85
1400000US48029121605,48029121605,"Census Tract 1216.05, Bexar County, Texas",930,198,15,22,23,34,75,62,28,34,98,75,164,96,170,90,90,57,25,37,30,47,0,127,60,51,83,64,69,53
1400000US48029121606,48029121606,"Census Tract 1216.06, Bexar County, Texas",2237,325,95,81,0,127,60,51,270,141,258,111,438,158,331,178,211,112,160,116,70,53,58,47,0,127,95,67,191,108
1400000US48029121701,48029121701,"Census Tract 1217.01, Bexar County, Texas",1691,306,106,73,0,127,17,27,134,96,209,94,342,139,219,140,184,126,127,74,55,50,32,32,21,33,116,93,129,112
1400000US48029121702,48029121702,"Census Tract 1217.02, Bexar County, Texas",3131,327,123,93,67,47,122,66,327,132,563,160,483,111,381,118,232,107,147,74,277,120,75,62,0,127,174,165,160,83
1400000US48029121802,48029121802,"Census Tract 1218.02, Bexar County, Texas",3743,326,72,43,33,30,129,81,343,129,587,158,632,180,459,132,343,138,207,94,210,106,55,44,55,59,211,98,407,145
1400000US48029121803,48029121803,"Census Tract 1218.03, Bexar County, Texas",2316,276,111,86,33,36,80,67,252,125,272,111,373,123,251,96,244,144,207,138,74,78,74,56,10,16,127,70,208,86
1400000US48029121804,48029121804,"Census Tract 1218.04, Bexar County, Texas",3169,452,155,101,59,66,22,27,244,123,408,149,459,175,404,164,243,121,151,68,336,147,84,79,0,127,366,235,238,141
1400000US48029121808,48029121808,"Census Tract 1218.08, Bexar County, Texas",1448,180,23,37,64,54,109,81,113,98,121,74,249,125,103,59,73,65,50,54,162,116,144,91,10,27,166,104,61,58
1400000US48029121809,48029121809,"Census Tract 1218.09, Bexar County, Texas",2371,280,130,115,53,55,66,53,339,141,272,100,277,116,225,124,393,141,49,49,140,77,50,44,0,127,128,91,249,156
1400000US48029121810,48029121810,"Census Tract 1218.10, Bexar County, Texas",2111,232,102,70,59,61,75,48,211,94,325,119,492,127,148,81,205,88,143,70,92,47,38,35,20,24,123,79,78,54
1400000US48029121811,48029121811,"Census Tract 1218.11, Bexar County, Texas",2369,180,51,34,69,50,52,45,151,72,321,104,448,118,306,99,338,108,178,115,244,100,44,29,0,127,109,74,58,46
1400000US48029121812,48029121812,"Census Tract 1218.12, Bexar County, Texas",2908,292,107,81,160,89,97,67,186,96,339,124,379,144,403,170,404,126,92,55,195,95,61,60,0,127,245,182,240,139
1400000US48029121813,48029121813,"Census Tract 1218.13, Bexar County, Texas",1074,145,54,70,50,40,19,28,94,53,173,90,193,87,53,51,70,87,76,73,59,45,46,38,0,127,100,67,87,52
1400000US48029121903,48029121903,"Census Tract 1219.03, Bexar County, Texas",2538,214,30,48,47,38,54,43,262,107,404,123,473,137,306,147,325,101,66,46,172,85,93,84,20,30,111,67,175,96
1400000US48029121904,48029121904,"Census Tract 1219.04, Bexar County, Texas",1789,210,42,41,23,27,20,21,141,68,227,105,372,108,225,91,185,97,102,68,142,89,81,101,48,46,126,80,55,36
1400000US48029121905,48029121905,"Census Tract 1219.05, Bexar County, Texas",2148,216,30,29,0,127,102,71,250,113,283,101,548,122,300,147,249,96,97,61,131,117,0,127,7,10,111,63,40,32
1400000US48029121906,48029121906,"Census Tract 1219.06, Bexar County, Texas",2683,280,37,34,88,88,166,95,222,105,273,97,588,198,405,142,276,95,171,114,94,52,160,86,0,127,125,81,78,53
1400000US48029121907,48029121907,"Census Tract 1219.07, Bexar County, Texas",3507,342,86,57,0,127,128,97,322,111,668,188,791,218,369,118,342,119,217,94,252,116,27,30,0,127,125,94,180,80
1400000US48029121908,48029121908,"Census Tract 1219.08, Bexar County, Texas",826,167,0,127,0,127,58,53,71,61,170,61,92,66,150,85,91,55,88,77,56,52,0,127,6,11,12,19,32,28
1400000US48029121909,48029121909,"Census Tract 1219.09, Bexar County, Texas",1484,200,122,66,18,27,100,62,99,54,309,128,190,70,128,68,123,63,66,50,75,52,46,27,22,35,117,71,69,47
1400000US48029121910,48029121910,"Census Tract 1219.10, Bexar County, Texas",1972,177,32,40,33,38,58,36,255,107,393,147,290,110,302,85,270,102,115,52,67,46,12,19,24,27,82,62,39,37
1400000US48029130200,48029130200,"Census Tract 1302, Bexar County, Texas",687,201,37,32,0,127,79,51,51,37,120,68,96,75,104,82,0,127,17,23,35,54,17,23,0,127,58,54,73,58
1400000US48029130300,48029130300,"Census Tract 1303, Bexar County, Texas",1161,214,10,16,61,66,46,45,187,112,144,70,110,77,118,67,0,127,52,44,181,104,32,36,12,18,83,55,125,78
1400000US48029130401,48029130401,"Census Tract 1304.01, Bexar County, Texas",1204,243,62,53,105,67,75,82,125,101,147,115,167,104,113,72,19,26,72,54,100,81,3,11,0,127,87,60,129,90
1400000US48029130402,48029130402,"Census Tract 1304.02, Bexar County, Texas",1057,277,48,46,52,60,0,127,108,86,103,85,228,136,141,100,61,66,95,99,69,91,12,19,45,72,55,66,40,49
1400000US48029130500,48029130500,"Census Tract 1305, Bexar County, Texas",1266,279,28,43,78,74,49,49,121,63,123,76,296,134,155,85,89,64,0,127,68,90,48,49,0,127,95,83,116,64
1400000US48029130600,48029130600,"Census Tract 1306, Bexar County, Texas",1434,229,106,71,102,84,133,79,128,81,161,102,141,77,115,71,189,91,75,62,82,70,0,127,10,15,85,59,107,83
1400000US48029130700,48029130700,"Census Tract 1307, Bexar County, Texas",680,168,27,38,135,89,0,127,20,22,90,68,122,83,26,26,56,47,7,11,42,49,0,127,0,127,61,59,94,57
1400000US48029130800,48029130800,"Census Tract 1308, Bexar County, Texas",1397,282,78,75,65,56,24,27,14,24,91,86,216,96,257,162,84,59,120,83,81,68,53,38,0,127,93,78,221,131
1400000US48029130900,48029130900,"Census Tract 1309, Bexar County, Texas",1360,204,45,49,36,56,123,92,141,121,159,80,224,100,114,68,150,83,55,50,12,22,108,76,0,127,130,78,63,36
1400000US48029131000,48029131000,"Census Tract 1310, Bexar County, Texas",1704,264,17,26,64,51,149,89,380,176,131,71,347,138,324,122,63,47,33,33,30,33,27,32,0,127,65,48,74,53
1400000US48029131100,48029131100,"Census Tract 1311, Bexar County, Texas",781,217,117,84,16,18,33,33,49,54,115,77,81,59,47,48,63,66,9,14,28,34,0,127,0,127,177,134,46,57
1400000US48029131200,48029131200,"Census Tract 1312, Bexar County, Texas",1180,184,140,117,95,109,90,58,73,41,183,97,166,81,150,91,13,18,0,127,91,54,0,127,0,127,119,77,60,40
1400000US48029131300,48029131300,"Census Tract 1313, Bexar County, Texas",1951,223,104,80,75,56,89,85,209,97,228,122,168,95,147,79,187,95,61,60,118,85,29,35,158,105,261,113,117,83
1400000US48029131401,48029131401,"Census Tract 1314.01, Bexar County, Texas",2456,355,120,77,241,167,146,99,190,113,235,101,268,138,355,149,191,94,95,86,36,44,0,127,30,47,259,150,290,135
1400000US48029131402,48029131402,"Census Tract 1314.02, Bexar County, Texas",1189,271,169,119,62,64,58,66,140,99,96,56,139,91,169,116,147,100,26,31,0,127,13,22,12,21,95,86,63,63
1400000US48029131503,48029131503,"Census Tract 1315.03, Bexar County, Texas",1549,254,13,21,36,43,60,59,144,82,225,121,193,107,143,81,202,209,68,57,95,74,86,73,26,46,95,73,163,92
1400000US48029131504,48029131504,"Census Tract 1315.04, Bexar County, Texas",1880,286,79,54,67,73,108,80,264,144,307,147,286,128,73,65,201,115,64,61,27,25,68,56,17,25,137,83,182,98
1400000US48029131505,48029131505,"Census Tract 1315.05, Bexar County, Texas",1407,206,97,53,104,70,54,52,174,80,146,95,224,144,125,93,160,96,0,127,36,41,5,12,11,20,185,107,86,62
1400000US48029131506,48029131506,"Census Tract 1315.06, Bexar County, Texas",1412,204,36,41,0,127,83,80,105,109,201,132,252,111,138,112,158,84,43,49,22,37,12,21,87,97,78,75,197,134
1400000US48029131507,48029131507,"Census Tract 1315.07, Bexar County, Texas",2169,417,163,113,60,47,61,71,211,117,92,50,234,112,232,111,445,222,58,58,10,16,0,127,79,97,316,152,208,127
1400000US48029131601,48029131601,"Census Tract 1316.01, Bexar County, Texas",764,190,3,13,15,23,46,43,66,55,121,90,99,81,136,59,48,37,78,66,9,13,35,35,12,17,46,42,50,61
1400000US48029131606,48029131606,"Census Tract 1316.06, Bexar County, Texas",2035,268,238,117,100,61,73,65,118,59,246,92,336,112,292,156,125,70,75,60,63,63,8,14,14,23,162,99,185,96
1400000US48029131608,48029131608,"Census Tract 1316.08, Bexar County, Texas",1572,263,61,84,25,31,77,75,205,92,192,138,414,154,59,49,124,95,85,83,31,59,37,41,31,35,89,66,142,91
1400000US48029131609,48029131609,"Census Tract 1316.09, Bexar County, Texas",3757,376,105,68,88,72,151,81,437,157,341,118,550,166,486,258,358,162,112,73,323,163,104,61,128,122,344,141,230,139
1400000US48029131610,48029131610,"Census Tract 1316.10, Bexar County, Texas",2857,260,212,114,68,62,114,88,213,97,548,203,405,153,229,114,267,139,116,91,95,76,103,86,44,45,54,69,389,156
1400000US48029131611,48029131611,"Census Tract 1316.11, Bexar County, Texas",736,177,13,19,0,127,23,39,56,62,213,73,95,84,35,39,42,48,67,54,24,38,23,36,0,127,86,72,59,37
1400000US48029131612,48029131612,"Census Tract 1316.12, Bexar County, Texas",453,104,39,38,18,22,10,15,16,21,83,56,26,27,16,21,11,17,0,127,38,40,11,17,46,35,62,59,77,50
