"Residence_State_FIPS_Code","Residence_County_FIPS_Code","Residence_Tract_FIPS_Code","Workplace_State_FIPS_Code","Workplace_County_FIPS_Code","Workplace_Tract_FIPS_Code","EST","MOE"
48,113,13624,48,113,13616,210,106
48,113,14121,48,113,14124,210,82
48,113,14127,48,113,10000,210,126
48,113,14311,48,113,14124,210,135
48,113,15100,48,113,14115,210,187
48,113,16502,48,113,16502,210,125
48,113,16619,48,113,10000,210,152
48,113,18134,48,113,18134,210,105
48,113,19204,48,113,980100,210,168
48,121,20305,48,439,113907,210,161
48,121,20401,48,121,20401,210,92
48,121,20402,48,121,20402,210,81
48,121,20602,48,121,20403,210,127
48,121,21519,48,113,14002,210,96
48,121,21631,48,121,21631,210,97
48,221,160302,48,221,160301,210,118
48,231,960100,48,231,960500,210,106
48,231,961100,48,231,961200,210,109
48,257,50203,48,113,10000,210,104
48,257,50704,48,257,50500,210,94
48,439,100900,48,439,100900,210,160
48,439,106510,48,439,106510,210,94
48,439,111011,48,439,123400,210,118
48,439,111524,48,439,111524,210,138
48,439,111547,48,439,111525,210,131
48,439,111547,48,439,121702,210,125
48,439,113217,48,439,113217,210,100
48,439,113922,48,439,105007,210,145
48,439,114005,48,439,105006,210,98
48,85,30403,48,85,30408,205,117
48,85,30405,48,85,30405,205,123
48,85,31308,48,85,31621,205,111
48,85,31316,48,85,31316,205,102
48,85,31507,48,85,31507,205,78
48,85,31629,48,85,31629,205,88
48,113,406,48,113,980100,205,133
48,113,601,48,113,9900,205,209
48,113,1101,48,113,1101,205,102
48,113,1600,48,113,1600,205,94
48,113,1703,48,113,13616,205,128
48,113,7201,48,113,980100,205,146
48,113,9604,48,113,13616,205,130
48,113,10902,48,113,10000,205,120
48,113,13005,48,113,13005,205,89
48,113,13611,48,113,13611,205,86
48,113,14127,48,113,9900,205,115
48,113,14302,48,113,14103,205,159
48,113,16413,48,113,16100,205,139
48,113,16514,48,113,10000,205,124
48,113,16705,48,113,10000,205,121
48,113,17805,48,113,10000,205,125
48,113,19014,48,113,18506,205,129
48,121,20503,48,121,20503,205,113
48,121,21405,48,121,20402,205,123
48,121,21624,48,113,14124,205,132
48,121,21624,48,121,21619,205,136
48,121,21719,48,121,21719,205,85
48,121,21737,48,121,21737,205,104
48,139,60500,48,139,60400,205,114
48,231,960300,48,231,961100,205,84
48,231,960700,48,231,961000,205,105
48,231,961300,48,231,960400,205,128
48,251,130208,48,251,130207,205,93
48,251,130212,48,251,130212,205,99
48,397,40401,48,397,40302,205,87
48,439,100202,48,439,100202,205,154
48,439,104300,48,439,104201,205,142
48,439,110102,48,121,20308,205,301
48,439,111550,48,439,121702,205,136
48,439,113612,48,439,113612,205,75
48,439,113921,48,439,123300,205,97
48,497,150200,48,497,150401,205,127
48,85,30505,48,85,30505,200,132
48,85,31807,48,85,31807,200,90
48,113,605,48,113,10000,200,136
48,113,1400,48,113,1400,200,97
48,113,4500,48,113,980100,200,256
48,113,5300,48,113,980100,200,165
48,113,7202,48,113,10000,200,125
48,113,7604,48,113,7604,200,102
48,113,9201,48,113,980100,200,183
48,113,9610,48,113,9610,200,131
48,113,10102,48,113,10000,200,175
48,113,14206,48,113,14124,200,111
48,113,14310,48,113,10000,200,110
48,113,15204,48,113,15204,200,101
48,113,16516,48,113,16516,200,120
48,113,17102,48,113,20400,200,225
48,113,17305,48,113,3101,200,95
48,113,17804,48,113,17804,200,117
48,113,18001,48,113,2100,200,158
48,113,18110,48,113,18110,200,96
48,113,19042,48,113,19038,200,118
48,121,20114,48,85,30408,200,121
48,121,20115,48,121,20114,200,136
48,121,21619,48,121,21620,200,257
48,121,21742,48,121,21742,200,114
48,121,21743,48,121,21619,200,130
48,121,21751,48,121,21751,200,79
48,139,61700,48,139,61700,200,101
48,221,160205,48,221,160206,200,89
48,231,960100,48,231,960600,200,110
48,231,960300,48,231,960300,200,71
48,251,130406,48,251,130207,200,102
48,251,130410,48,251,130410,200,86
48,251,130500,48,251,130800,200,87
48,251,130900,48,251,130302,200,117
48,251,131000,48,251,131000,200,77
48,257,50800,48,257,51100,200,101
48,367,140410,48,367,140200,200,124
48,439,100101,48,439,113928,200,201
48,439,100400,48,439,102000,200,141
48,439,102700,48,439,123300,200,92
48,439,106517,48,439,106518,200,128
48,439,110901,48,439,110901,200,99
48,439,111016,48,439,106002,200,99
48,439,111304,48,439,111308,200,105
48,439,111516,48,439,111525,200,114
48,439,113407,48,439,113407,200,119
48,439,113705,48,439,113703,200,123
48,439,113808,48,439,113926,200,124
48,439,113921,48,439,113705,200,89
48,439,113927,48,121,20306,200,117
48,439,113928,48,439,113907,200,110
48,439,122400,48,439,122300,200,117
48,497,150403,48,497,150401,200,108
48,85,30515,48,85,30515,195,97
48,85,30515,48,113,19038,195,105
48,85,31317,48,85,31317,195,108
48,85,31504,48,85,31900,195,181
48,85,31505,48,113,19038,195,81
48,85,31506,48,113,14124,195,194
48,85,31627,48,85,31627,195,101
48,85,31639,48,85,31639,195,82
48,85,31647,48,85,31647,195,80
48,85,31648,48,113,13616,195,118
48,85,31716,48,85,31716,195,108
48,85,32008,48,85,32008,195,76
48,113,601,48,113,20600,195,210
48,113,606,48,113,10000,195,125
48,113,900,48,113,10000,195,106
48,113,1703,48,113,2100,195,102
48,113,7202,48,113,7201,195,155
48,113,8000,48,113,10000,195,117
48,113,8100,48,113,3101,195,100
48,113,8100,48,113,10000,195,87
48,113,9402,48,113,9402,195,104
48,113,11800,48,113,980100,195,282
48,113,13606,48,113,10000,195,101
48,113,13722,48,113,13722,195,109
48,113,14136,48,113,14103,195,111
48,113,16520,48,113,16520,195,143
48,113,17806,48,113,18506,195,244
48,113,18122,48,113,18501,195,116
48,113,19029,48,113,19027,195,152
48,121,20103,48,121,21000,195,183
48,121,21625,48,121,21625,195,101
48,121,21636,48,113,13806,195,116
48,121,21800,48,121,21800,195,103
48,139,60213,48,139,60213,195,102
48,231,960700,48,231,961300,195,105
48,251,130407,48,439,111308,195,167
48,367,140407,48,367,140705,195,105
48,397,40302,48,397,40504,195,100
48,439,104202,48,439,104202,195,97
48,439,111310,48,439,111310,195,86
48,439,111514,48,439,111514,195,148
48,439,113102,48,439,113102,195,97
48,439,113116,48,439,113109,195,159
48,439,113631,48,439,113703,195,114
48,439,113906,48,439,113705,195,89
48,439,114006,48,439,114006,195,100
48,439,114102,48,439,123300,195,78
48,439,121608,48,439,121608,195,98
48,439,121611,48,439,122300,195,195
48,439,122700,48,439,122700,195,122
48,85,30203,48,85,31900,190,81
48,85,31313,48,113,19038,190,96
48,85,31622,48,85,31900,190,89
48,85,31648,48,85,31621,190,134
48,85,31712,48,113,13727,190,108
48,85,32008,48,85,31900,190,79
48,113,1504,48,113,10000,190,92
48,113,2000,48,113,2000,190,108
48,113,9104,48,113,10000,190,89
48,113,9804,48,113,980100,190,145
48,113,10805,48,113,10000,190,104
48,113,13620,48,113,13620,190,87
48,113,13623,48,113,13616,190,118
48,113,13624,48,113,13624,190,130
48,113,13721,48,113,13722,190,210
48,113,13727,48,113,13727,190,98
48,113,13803,48,113,14002,190,142
48,113,14121,48,113,14121,190,98
48,113,14306,48,113,20100,190,186
48,113,14310,48,113,14124,190,100
48,113,16612,48,113,16618,190,128
48,113,17400,48,113,10000,190,79
48,113,18122,48,113,2100,190,113
48,113,18122,48,113,19040,190,143
48,113,18140,48,113,18133,190,116
48,113,18506,48,113,18506,190,125
48,113,19202,48,113,19202,190,130
48,113,19203,48,113,19203,190,79
48,121,20202,48,121,20303,190,97
48,121,20505,48,121,21100,190,99
48,121,21516,48,121,21516,190,90
48,121,21626,48,121,21626,190,113
48,121,21638,48,113,10000,190,103
48,121,21748,48,121,21748,190,93
48,139,60204,48,113,10000,190,114
48,139,60204,48,113,16605,190,95
48,139,60500,48,139,60600,190,105
48,139,60702,48,139,60803,190,158
48,139,61100,48,139,60400,190,93
48,221,160204,48,221,160100,190,114
48,231,961200,48,231,961300,190,85
48,251,130204,48,439,111016,190,114
48,251,130303,48,251,130302,190,106
48,251,130303,48,251,130800,190,124
48,251,130304,48,251,130302,190,104
48,251,130406,48,251,130406,190,98
48,251,130601,48,251,130601,190,87
48,257,50703,48,257,50703,190,105
48,257,50800,48,257,51202,190,140
48,367,140102,48,367,140300,190,145
48,367,140405,48,367,140405,190,89
48,425,100,48,425,200,190,84
48,439,105405,48,439,123300,190,78
48,439,105406,48,439,123000,190,130
48,439,105513,48,439,105513,190,136
48,439,106511,48,439,106511,190,84
48,439,110500,48,439,110704,190,155
48,439,110500,48,439,123300,190,102
48,439,111550,48,113,980000,190,149
48,439,113215,48,439,113215,190,132
48,439,113301,48,439,113301,190,95
48,439,113516,48,439,113516,190,86
48,439,113619,48,113,980000,190,102
48,439,113811,48,439,113811,190,109
48,439,114003,48,439,113926,190,84
48,439,114008,48,439,114008,190,101
48,439,121606,48,439,121606,190,82
48,439,122500,48,439,122500,190,87
48,497,150102,48,439,113926,190,120
48,497,150402,48,497,150401,190,85
48,85,30511,48,85,30408,185,108
48,85,30601,48,85,30701,185,90
48,85,31309,48,85,31311,185,109
48,85,31310,48,85,31309,185,95
48,85,31405,48,85,31807,185,91
48,85,31408,48,85,31506,185,157
48,85,31409,48,113,19038,185,91
48,113,202,48,113,202,185,84
48,113,7820,48,113,7820,185,117
48,113,8000,48,113,3101,185,104
48,113,11200,48,113,10000,185,91
48,113,13005,48,113,2100,185,103
48,113,13607,48,113,13607,185,77
48,113,13805,48,113,14002,185,126
48,113,14302,48,113,14124,185,109
48,113,16408,48,113,16401,185,118
48,113,16518,48,113,16518,185,106
48,113,16520,48,113,2100,185,155
48,113,16621,48,113,10000,185,110
48,113,16625,48,113,10000,185,103
48,113,16804,48,113,3101,185,170
48,113,18129,48,113,10000,185,115
48,113,18139,48,113,18139,185,94
48,113,19014,48,113,18900,185,110
48,113,19800,48,113,19800,185,72
48,121,20403,48,121,20403,185,80
48,121,20700,48,121,20900,185,94
48,121,20700,48,121,21000,185,83
48,121,21303,48,121,20800,185,104
48,121,21512,48,121,21719,185,97
48,121,21720,48,121,21720,185,111
48,121,21745,48,121,21619,185,133
48,139,60500,48,139,60500,185,93
48,251,131000,48,251,131100,185,92
48,367,140405,48,439,123300,185,91
48,367,140703,48,439,123300,185,72
48,439,100400,48,439,100400,185,115
48,439,100501,48,439,105001,185,119
48,439,102402,48,439,102402,185,76
48,439,105406,48,439,105406,185,111
48,439,105514,48,439,123400,185,117
48,439,106511,48,439,123300,185,104
48,439,110701,48,439,110704,185,138
48,439,111008,48,439,111008,185,66
48,439,111013,48,439,123300,185,133
48,439,111102,48,439,111102,185,74
48,439,111311,48,439,111311,185,99
48,439,111404,48,439,123300,185,107
48,439,111406,48,439,111406,185,77
48,439,111546,48,439,123300,185,109
48,439,111548,48,439,111548,185,120
48,439,113002,48,439,113001,185,115
48,439,113631,48,439,113631,185,130
48,439,113907,48,439,113705,185,80
48,439,113908,48,439,113705,185,73
48,439,113922,48,439,113705,185,91
48,439,113928,48,439,113928,185,78
48,439,114203,48,439,114205,185,93
48,439,114207,48,439,114207,185,67
48,497,150602,48,497,150602,185,74
48,85,30511,48,85,30511,180,68
48,85,30802,48,85,30702,180,100
48,85,31316,48,113,19038,180,104
48,85,31637,48,85,31658,180,106
48,85,31653,48,85,31658,180,85
48,85,31706,48,85,31706,180,75
48,85,31802,48,85,31900,180,93
48,85,31802,48,113,19040,180,107
48,85,31900,48,85,31900,180,81
48,85,32013,48,85,31627,180,207
48,113,1900,48,113,10000,180,116
48,113,3101,48,113,10000,180,107
48,113,6900,48,113,10000,180,96
48,113,7700,48,113,7700,180,91
48,113,7910,48,113,10000,180,125
48,113,8400,48,113,980100,180,111
48,113,13620,48,113,10000,180,88
48,113,14001,48,113,14001,180,108
48,113,14130,48,113,14136,180,111
48,113,14131,48,113,14124,180,92
48,113,14136,48,113,14136,180,101
48,113,14312,48,113,9900,180,143
48,113,14602,48,113,14124,180,103
48,113,15000,48,113,10000,180,90
48,113,16411,48,113,16100,180,75
48,113,16612,48,113,2200,180,71
48,113,17003,48,113,980100,180,178
48,113,17808,48,113,13200,180,104
48,113,18111,48,113,18501,180,145
48,113,18130,48,113,18130,180,88
48,113,19021,48,113,18501,180,109
48,121,20202,48,121,21201,180,67
48,121,20308,48,439,105006,180,162
48,121,20403,48,121,20700,180,131
48,121,20601,48,121,21201,180,117
48,121,21000,48,121,20900,180,92
48,121,21516,48,85,30505,180,142
48,121,21624,48,121,21624,180,112
48,121,21634,48,113,13616,180,121
48,121,21734,48,439,113703,180,171
48,121,21740,48,121,21740,180,106
48,139,60801,48,139,60801,180,78
48,231,960300,48,231,961300,180,63
48,231,961400,48,397,40302,180,82
48,251,130409,48,251,130207,180,110
48,257,50203,48,257,50203,180,90
48,257,50300,48,257,50400,180,114
48,257,50701,48,257,50701,180,77
48,367,140706,48,439,123300,180,68
48,439,102401,48,439,123300,180,102
48,439,105508,48,439,100602,180,105
48,439,105512,48,439,105512,180,88
48,439,110101,48,439,110204,180,153
48,439,111017,48,439,100602,180,97
48,439,111407,48,439,111407,180,82
48,439,111523,48,439,106518,180,130
48,439,111526,48,439,111526,180,96
48,439,111533,48,439,111533,180,87
48,439,113812,48,439,113812,180,85
48,439,113925,48,439,113926,180,105
48,439,113926,48,439,105007,180,88
48,439,113927,48,439,113926,180,79
48,439,114003,48,439,123300,180,86
48,439,122001,48,439,980000,180,271
48,85,30408,48,85,30506,175,253
48,85,30530,48,85,30702,175,143
48,85,31001,48,85,30701,175,66
48,85,31001,48,85,31001,175,84
48,85,31315,48,113,19038,175,78
48,85,31406,48,113,10000,175,95
48,85,31638,48,85,31807,175,72
48,85,31638,48,113,19038,175,72
48,113,300,48,113,10000,175,148
48,113,401,48,113,10000,175,98
48,113,1102,48,113,1102,175,70
48,113,1301,48,113,1301,175,95
48,113,1600,48,113,10000,175,112
48,113,1800,48,113,3101,175,107
48,113,2500,48,113,2500,175,93
48,113,3101,48,113,2100,175,65
48,113,4201,48,113,10000,175,98
48,113,9101,48,113,10000,175,80
48,113,11800,48,113,11800,175,150
48,113,12604,48,113,10000,175,96
48,113,13300,48,113,3101,175,85
48,113,14127,48,113,14137,175,104
48,113,14128,48,113,14124,175,109
48,113,14134,48,113,14134,175,87
48,113,14203,48,113,10000,175,94
48,113,14406,48,113,10000,175,103
48,113,15401,48,113,15401,175,95
48,113,16301,48,113,10000,175,101
48,113,16411,48,439,113002,175,91
48,113,16502,48,113,16520,175,80
48,113,16522,48,113,16522,175,134
48,113,16610,48,113,16610,175,106
48,113,17400,48,113,980100,175,188
48,113,18130,48,113,19039,175,272
48,113,18138,48,113,18501,175,117
48,121,20110,48,121,20110,175,83
48,121,20305,48,439,113705,175,96
48,121,20308,48,121,20306,175,72
48,121,20308,48,121,20309,175,82
48,121,20403,48,121,21000,175,90
48,121,20503,48,121,21405,175,121
48,121,20601,48,121,20403,175,82
48,121,21519,48,113,3101,175,120
48,121,21623,48,113,9900,175,131
48,121,21628,48,121,21629,175,119
48,121,21715,48,121,21715,175,112
48,121,21724,48,121,21724,175,72
48,121,21743,48,121,21743,175,145
48,121,21744,48,121,21744,175,81
48,221,160100,48,221,160209,175,138
48,231,961100,48,231,961000,175,97
48,231,961200,48,231,961000,175,90
48,251,130205,48,251,130207,175,109
48,251,130205,48,251,130208,175,84
48,251,130211,48,251,130302,175,92
48,251,130213,48,251,130302,175,147
48,251,130302,48,251,131100,175,90
48,257,50703,48,113,10000,175,216
48,367,140101,48,367,140705,175,138
48,367,140200,48,367,140102,175,114
48,397,40200,48,397,40200,175,90
48,425,100,48,425,100,175,117
48,439,102202,48,439,102202,175,74
48,439,102601,48,439,123300,175,87
48,439,104400,48,439,104400,175,82
48,439,105008,48,439,105007,175,104
48,439,105508,48,439,106002,175,105
48,439,106517,48,439,106517,175,118
48,439,111016,48,251,130208,175,111
48,439,111539,48,113,10000,175,117
48,439,111550,48,439,122300,175,136
48,439,113207,48,439,113207,175,66
48,439,113513,48,113,980000,175,122
48,439,113803,48,439,113803,175,90
48,439,113911,48,439,113926,175,173
48,439,113917,48,439,113917,175,96
48,439,114006,48,439,123300,175,93
48,439,114007,48,439,100602,175,97
48,439,114203,48,439,114204,175,104
48,439,114207,48,439,123300,175,105
48,439,121704,48,439,121704,175,112
48,85,30201,48,85,30201,170,78
48,85,30404,48,85,30408,170,99
48,85,30408,48,85,30406,170,162
48,85,30517,48,85,30517,170,115
48,85,30521,48,85,30521,170,95
48,85,30531,48,85,31656,170,97
48,85,30601,48,85,30603,170,90
48,85,30603,48,85,30601,170,118
48,85,30900,48,85,30801,170,204
48,85,31639,48,113,13616,170,115
48,85,31660,48,85,31657,170,112
48,85,32013,48,85,32013,170,110
48,113,404,48,113,404,170,101
48,113,2000,48,113,3101,170,96
48,113,6800,48,113,6800,170,105
48,113,7301,48,113,7301,170,88
48,113,7302,48,113,7302,170,84
48,113,7818,48,113,10000,170,147
48,113,7906,48,113,7906,170,89
48,113,9802,48,113,14002,170,77
48,113,10601,48,113,10601,170,92
48,113,12210,48,113,10000,170,99
48,113,12302,48,113,10000,170,192
48,113,13608,48,113,13608,170,79
48,113,13620,48,113,13806,170,93
48,113,13625,48,113,13616,170,92
48,113,13715,48,113,14002,170,98
48,113,14311,48,113,14136,170,126
48,113,15204,48,113,10000,170,94
48,113,16520,48,113,10000,170,97
48,113,16703,48,113,16703,170,75
48,113,17814,48,113,17814,170,81
48,113,18001,48,113,10000,170,129
48,113,18104,48,113,17704,170,184
48,113,18124,48,113,13616,170,109
48,113,18206,48,113,18506,170,106
48,113,18700,48,113,18506,170,127
48,113,19029,48,85,31900,170,127
48,113,19029,48,113,980100,170,238
48,113,19040,48,113,10000,170,105
48,121,20103,48,121,21201,170,68
48,121,20401,48,121,20402,170,100
48,121,20503,48,121,20800,170,115
48,121,20602,48,121,21304,170,128
48,121,21403,48,121,21618,170,121
48,121,21405,48,121,21201,170,95
48,121,21406,48,121,21406,170,93
48,121,21516,48,113,10000,170,117
48,121,21632,48,121,21632,170,117
48,121,21716,48,113,10000,170,95
48,221,160204,48,221,160206,170,110
48,221,160207,48,221,160301,170,100
48,231,960900,48,231,960900,170,80
48,231,961100,48,231,960400,170,124
48,231,961200,48,231,960900,170,77
48,231,961400,48,231,961300,170,75
48,251,130210,48,251,130302,170,101
48,251,130214,48,251,130214,170,89
48,367,140102,48,367,140102,170,101
48,367,140601,48,367,140300,170,91
48,367,140602,48,367,140102,170,106
