ROW_COL,DM
76_8,0.04978612510237377
76_9,0.05050296829875568
36_95,0.05343808489446683
94_29,0.04516298745929033
94_28,0.04614940161611972
11_60,0.0388213948186889
11_61,0.03869454905334163
11_66,0.038917589035557296
11_67,0.039084494088547424
69_49,0.042212150040931755
69_48,0.04222821136504696
94_21,0.04985462422520544
94_20,0.05002245204384738
94_23,0.05574846271438604
94_22,0.05032060281398097
94_25,0.05277033464903133
94_24,0.0560616392090247
69_41,0.04443644694895349
94_26,0.04920029900748215
18_146,0.04251351542877268
36_96,0.05098411329175123
111_110,0.05029893878398453
93_129,0.04821880616977343
70_58,0.04249309419572138
70_59,0.04275083848948974
14_100,0.04241812242868764
70_52,0.04195178859454939
70_53,0.042242801336784624
70_50,0.04097469900579099
70_51,0.041836005985789106
70_56,0.04234549965007559
70_57,0.042485967324131554
70_54,0.041945916879841776
70_55,0.041951252261186046
13_28,0.04316980611473904
13_29,0.042872968064368515
5_124,0.04168455835771181
5_125,0.04166818020582744
5_122,0.041739385115440154
5_123,0.04170329666180286
5_120,0.04175888804244885
5_121,0.04175290089948066
13_20,0.042922969895156204
13_21,0.043061127105085195
13_22,0.043207743841816415
13_23,0.04324101105347564
13_24,0.043292201334061774
13_25,0.043372525461760576
13_26,0.043334852392013574
13_27,0.04327102687681978
41_113,0.05462731361207622
93_120,0.0485639749378519
14_106,0.04227426199635087
41_115,0.0560258138127342
50_132,0.045176185180141076
93_122,0.04848989157060771
111_116,0.04588886033202996
93_123,0.04874937215370697
52_41,0.04095705086048792
73_17,0.04574041436740879
52_43,0.041095095002387755
52_42,0.040895478153007356
52_45,0.041119151362874924
52_44,0.041035860851606855
52_47,0.04125129717179163
73_16,0.046155009534220755
52_49,0.04196224584287931
52_48,0.04155189412022737
87_119,0.051029675505241096
107_30,0.042255735294067086
50_133,0.04442976421727781
107_31,0.042200243233765825
111_115,0.04592895664945184
107_36,0.04200538437452813
52_137,0.044655013839643355
73_12,0.05478365041049751
18_61,0.03987993303491257
73_11,0.053325786542813794
18_60,0.039767368135972446
73_10,0.05207645092959965
18_63,0.04035888047416801
6_52,0.03912889036468905
6_53,0.038948651011131874
6_50,0.03972351115495494
6_51,0.039422212048036406
6_56,0.03865501789867534
6_57,0.03892166638032551
6_54,0.03892193771573341
6_55,0.038840710583185035
19_85,0.044289971452862814
18_65,0.04101983554078706
6_58,0.0388159805452082
6_59,0.03875934788342391
64_93,0.06592972722532389
64_92,0.06846249622738837
64_91,0.06327926627198673
18_64,0.040512509130352446
105_49,0.048316815232733706
105_48,0.04808203020627048
18_67,0.04202200565318667
47_104,0.05872628064086987
105_41,0.04493001814306523
105_40,0.044175885870445714
105_43,0.04665732706890555
105_42,0.04562305165939118
105_45,0.04734667852802718
105_44,0.04713864240749419
105_47,0.04784227205280944
105_46,0.04716920436124883
47_106,0.05631017357783411
17_66,0.040912687640237616
47_101,0.05839678977962851
31_134,0.044521134942658996
47_100,0.05699895531187643
29_10,0.04468257217710192
29_11,0.0450649106828869
29_12,0.04538555728488327
29_13,0.045321858883826345
29_14,0.04549122875449115
29_15,0.04589704340681876
29_16,0.04576504221046201
29_17,0.04595735698317209
29_18,0.04613879301208143
29_19,0.04644370429734404
93_79,0.04662436737588494
93_78,0.046801822487687994
90_29,0.047025413889117615
90_28,0.04817064161322483
90_25,0.0812406531477203
90_24,0.07711248380346956
90_27,0.050467876360917624
90_26,0.05857757936594169
90_21,0.053340499825227754
90_20,0.054294208987349324
90_23,0.06293146144304569
90_22,0.05697147339092298
4_50,0.04011363095835532
4_51,0.04003093405226219
4_52,0.0393334527902631
4_53,0.03901803752255764
4_54,0.03893204855256726
4_55,0.038910856444827835
4_56,0.03910779558642695
4_57,0.038934012169965546
4_58,0.0386794221248067
4_59,0.03874346571268152
66_88,0.06174470228141524
66_89,0.06180935084005061
7_54,0.03880366514833136
92_69,0.048345909726700005
92_68,0.04856195864787539
67_147,0.044144924285047536
92_63,0.04891780716960322
92_62,0.048936199000134656
92_61,0.04914231538400661
92_60,0.04962732960695264
92_67,0.04860964734183239
92_66,0.048839924871259946
92_65,0.04896116754086314
92_64,0.0488741228915395
54_49,0.041393089283381854
54_48,0.04114256825812525
54_47,0.04148179037557504
54_46,0.0417931420642986
54_45,0.04148753259515637
54_44,0.04102881640881547
54_43,0.0410830943095643
54_42,0.0407768325052259
54_41,0.04094492513359238
54_40,0.04122488390509717
21_32,0.04137054558136055
21_33,0.04042815785121568
21_30,0.044028558934695816
21_31,0.04337505130501163
21_36,0.04135657369470169
21_37,0.04211913056892697
21_34,0.04022833575684193
21_35,0.040566000659550766
83_127,0.060733431935449195
83_126,0.060012507406267915
21_38,0.04189186274340513
21_39,0.04165115069615716
83_123,0.055000669074862736
83_122,0.055006041539599156
83_121,0.05478433052278282
83_120,0.05463725591785427
103_43,0.04620414253110489
103_42,0.045173595008729736
103_41,0.04398448479358298
103_40,0.04295392518321352
103_47,0.04758410620222199
103_46,0.04732697814759876
103_45,0.04739541304434954
103_44,0.04698394563308035
103_49,0.04839162856142228
103_48,0.04803305556198974
82_105,0.05253051858909903
34_129,0.045430772754409494
34_128,0.04532692948766215
34_125,0.04427734272770341
34_124,0.04458518107828789
34_127,0.045124088573191085
34_126,0.044895420251097724
34_121,0.048429291077655645
34_120,0.05047789675750912
34_123,0.04531929133336135
34_122,0.046599990527452125
56_98,0.06072944289753259
56_99,0.06123100116269921
56_92,0.06185273582758247
76_54,0.04250947175735537
56_90,0.05792522356750038
56_91,0.05957330234043877
56_96,0.060293370304807456
56_97,0.060253818453200034
56_94,0.0637240236714046
46_89,0.05228941336011287
82_106,0.05218715592957151
99_135,0.04916243430878131
24_89,0.04734478042737501
76_55,0.043104097388958394
96_46,0.04712712644667153
82_107,0.052437068200910444
22_24,0.04493378045221709
22_25,0.04509019059352507
22_26,0.04509521834944467
22_27,0.04499405624799062
22_20,0.04453903901432478
22_21,0.04470904274107275
22_22,0.04469060540108806
22_23,0.04477860386781932
78_49,0.04180487468840632
78_48,0.04209385562315032
60_86,0.05608220724129042
60_87,0.05654297618174169
22_28,0.044892651187713656
22_29,0.04430060073870354
60_82,0.0545652658892561
60_83,0.05520356765118441
61_6,0.05064150898874716
61_7,0.05175067137725674
61_4,0.04881537214529741
61_5,0.04965147440446187
61_2,0.047470061241293146
61_3,0.04801808823573055
61_147,0.042919135369104154
61_1,0.03754052299599054
61_148,0.03754052299599054
61_8,0.053149719570558335
61_9,0.05442541629201759
40_143,0.0438370924851222
19_131,0.045198105110096476
88_143,0.05010229741823674
34_148,0.03754052299599054
24_62,0.04070663406764874
24_63,0.040953810488110316
24_60,0.03976716023109166
76_57,0.043267723593643094
24_66,0.04238738446538733
24_67,0.043811750671883906
24_64,0.041710587910080275
24_65,0.04216650755567712
24_68,0.04408641783395653
24_69,0.0443976105401611
40_140,0.044227478406509084
87_115,0.05172718503669411
28_145,0.043339857570596975
1_126,0.03754052299599054
64_120,0.06891620282027427
1_127,0.03754052299599054
76_58,0.0435113643257732
82_102,0.053310561879022146
40_141,0.04414227655542837
26_28,0.04559680180789353
26_29,0.045021531588946395
26_20,0.04550456646660997
26_21,0.045576797446408995
26_22,0.04571232717194264
26_23,0.045880860358337064
26_24,0.04607623087992651
26_25,0.04624741991605571
26_26,0.04617171600976909
26_27,0.04591184750590085
58_90,0.058112208103818605
58_91,0.05849124233000657
58_92,0.059137191069101605
58_93,0.061172998508861785
58_94,0.061631721572467615
49_76,0.049873813532186013
58_96,0.06011650240113987
58_97,0.06068202001894595
58_98,0.06200868957590698
58_99,0.06226810344858501
49_77,0.04981201299178285
17_71,0.04325790347536675
49_78,0.04949947609846235
49_79,0.04996390090711092
68_7,0.05059172703880775
68_6,0.049768908190136615
68_5,0.04911800761590879
68_4,0.04852971830151215
68_3,0.04801928718376643
68_2,0.04755094671496538
68_1,0.03754052299599054
16_103,0.04245267663146914
68_9,0.05202821130711504
68_8,0.05118130953010551
110_128,0.04432919538442971
65_127,0.09894555491942468
40_144,0.043672286813245975
34_143,0.04355011885790925
101_128,0.045522287195540974
111_112,0.048338080469024165
40_145,0.043511263285185224
101_148,0.03754052299599054
101_147,0.04677265038440593
101_146,0.04655851318513134
101_145,0.0466970048993472
101_144,0.046880272051777624
101_143,0.04736674210482689
101_142,0.048234339460199116
101_141,0.049324015840192206
101_140,0.04902258385745781
36_58,0.04149912564757466
36_59,0.04176930815361426
36_54,0.04066293045307418
36_55,0.040438960742071
36_56,0.04075321455559185
36_57,0.04071475471494748
36_50,0.04097060907774819
36_51,0.04201221771676126
36_52,0.04213900756626152
36_53,0.04107988704411101
71_86,0.06460684632754156
94_76,0.049525556401194666
71_84,0.06348416897424161
71_85,0.06421050453936006
71_82,0.05948238954977958
71_83,0.06136270041888646
71_80,0.05588031890311142
94_77,0.04409000000154654
94_74,0.049647699761220146
71_88,0.06440321652052414
71_89,0.06484611343174551
94_75,0.04956576628650949
94_72,0.050071843891866495
94_73,0.04659555562633844
30_74,0.05000249565056571
30_75,0.05224395262019725
30_76,0.05205865360252086
30_77,0.052532750357825925
30_70,0.044891903487590916
94_70,0.04904334528933482
30_72,0.046181533793824045
30_73,0.047286417341939106
34_147,0.04331036790792538
94_71,0.04938231191160745
30_78,0.052313730860368564
30_79,0.05304840582360492
17_134,0.04365451928033404
105_107,0.05423395963074346
17_133,0.04389008833640084
17_132,0.04420094473660365
50_134,0.044308444168656466
17_131,0.045433335634836466
50_135,0.044566751727195555
47_117,0.06382453477692121
17_130,0.04466879904896341
50_136,0.044872151565323294
111_111,0.04994413042397046
50_137,0.044985958849468606
105_106,0.053560616313568246
50_130,0.04829427687633993
50_131,0.046652173157165286
5_48,0.04066491561000387
5_49,0.040504605422206755
98_68,0.046658535024501416
5_40,0.041146808703448404
5_41,0.04109151153520675
5_42,0.04109749581272114
5_43,0.041026754615986184
5_44,0.040967068806928776
5_45,0.04090443254167622
5_46,0.04084749153261165
5_47,0.040781065299748905
6_147,0.04171276062852421
38_27,0.043266594512328935
6_145,0.04154496979642543
6_144,0.04128404212734085
6_143,0.04231942003171243
6_142,0.04143493926380206
6_141,0.04086403829408114
38_26,0.044362437470280944
38_25,0.04969984576193862
50_139,0.04468902853177125
38_24,0.05298658981689065
38_23,0.05295768986732016
38_22,0.05265121154857712
54_123,0.05833052490385285
38_21,0.05249246943492586
82_47,0.04287598808242128
74_121,0.07082426441549833
74_120,0.07261214718392722
74_123,0.07075821508495916
74_122,0.06845727945610859
77_88,0.05809028825789655
77_89,0.057544316509562016
74_127,0.07237109101683409
74_126,0.07257624867315449
77_84,0.060390953068560745
77_85,0.061270673700276085
77_86,0.06030374622527507
77_87,0.05878834984648039
77_80,0.056571726761513355
77_81,0.05846100914659708
77_82,0.0593587753094353
77_83,0.06065896382724882
98_6,0.04622276376928252
98_7,0.04642131254906867
70_21,0.04380124767590319
50_145,0.043416864529546594
50_144,0.043580667657222724
50_147,0.04313963996123764
98_5,0.04603765078590841
50_141,0.04419785705127165
50_140,0.0444448303118743
17_119,0.04768927200925924
50_142,0.04395703002752593
43_6,0.046652481809045965
50_148,0.03754052299599054
70_26,0.04235868373230803
70_25,0.04235085284930686
70_24,0.04250470066249502
67_134,0.07835305178158916
36_148,0.03754052299599054
23_135,0.044212668749614395
70_29,0.04248174807355215
83_58,0.04572615413517664
70_28,0.04258757633275438
101_57,0.04831360128285537
105_100,0.04908142161643017
76_78,0.05458298755074395
39_64,0.04549331965711599
39_65,0.044468062937744496
39_66,0.04379802675897758
39_67,0.043962164270434576
39_60,0.04192912983463156
39_61,0.04235240857626937
39_62,0.04294029957593662
39_63,0.04377858770803061
23_132,0.04478587181721033
39_68,0.043968516083544205
39_69,0.04427661392225669
55_84,0.0600680549753755
55_85,0.057322626758375995
55_86,0.05662146138460254
55_87,0.056611674026348986
55_80,0.055370482808264974
55_81,0.05721561538254362
55_82,0.061971780859387086
55_83,0.06662447070783045
25_105,0.04519529515914085
25_104,0.04512141196283309
25_107,0.04555965532042543
101_51,0.048871065877912234
55_88,0.05679874697714103
55_89,0.05685436226622892
25_103,0.04508051081648829
25_102,0.0451399945307222
100_102,0.05136458366618246
100_103,0.05162305248842067
100_100,0.050686339024949637
100_101,0.050984495715745586
100_106,0.05418663421104927
100_107,0.05495297502487618
100_104,0.05190146602537794
100_105,0.05268184076650648
54_122,0.057944183617853334
69_134,0.08167529326329773
100_108,0.05611667159442322
100_109,0.056928153728851044
34_141,0.043939824190503324
69_135,0.07654804459716588
100_9,0.04633993431987238
100_8,0.04624142217628065
34_140,0.04412463697724714
105_74,0.04498782224671811
88_39,0.04463569081035937
88_38,0.04511822999077898
88_37,0.04601657449610534
88_36,0.04757146851856123
88_35,0.04949878741318754
100_2,0.04540015353778733
88_33,0.048325748456692685
88_32,0.04715216489904748
100_7,0.04609823813541553
100_6,0.04592774728510931
57_82,0.057282562950072585
57_83,0.05803740614134552
57_80,0.05433550386308254
57_81,0.05547235504279829
57_86,0.055898261406908664
101_58,0.047772339797989
111_68,0.04290624796383158
111_69,0.04302178485686461
111_66,0.042957338751926054
111_67,0.04285097022488146
111_64,0.04306049810505689
101_59,0.04782745227746016
111_62,0.04288580083753936
111_63,0.042915760980536476
111_60,0.0431888172429003
111_61,0.04304993061877904
109_89,0.047177384407291745
109_88,0.04679042773851212
105_75,0.045291243343966836
95_128,0.04690438007199141
95_129,0.04684521413949592
109_81,0.04643438267982473
109_80,0.04592794286687416
109_83,0.047074412480001784
109_82,0.046761143203457645
109_85,0.04694940662424833
109_84,0.04707499699145205
109_87,0.04661440342865884
109_86,0.04648721361708322
7_91,0.042102783438450316
7_90,0.042094443264698723
7_93,0.04208569558042521
7_92,0.04210638909507772
7_95,0.0420891939526481
7_94,0.04207304949897119
7_97,0.042112408281469685
7_96,0.04208885849942587
7_99,0.04222759722311317
7_98,0.0421672674560426
18_127,0.04829448604610486
111_117,0.0457585399826419
17_42,0.04136260937933573
17_43,0.04075922232194324
17_40,0.041356820121571373
17_41,0.041363465337062345
17_46,0.03943162331597954
98_19,0.04593255542108547
17_44,0.0402595388907136
17_45,0.03980250266775019
98_14,0.04803409787612607
98_15,0.048348365136158825
17_48,0.03923765078654649
98_17,0.047016952027879456
98_10,0.046857148404439684
98_11,0.046988190556832565
98_12,0.04720723711712857
98_13,0.047585974928250535
96_126,0.04694239551276143
29_145,0.043360109683820265
23_137,0.04385361054044132
11_48,0.03985905536256199
11_49,0.03945608737342672
