Longitude,Latitude,x,y,PM25 Annual Ground,PM25 Winter Ground,PM25 Spring Ground,PM25 Summer Ground,PM25 Fall Ground,SO2 Annual Ground,SO2 Winter Ground,SO2 Spring Ground,SO2 Summer Ground,SO2 Fall Ground,NOX Annual Ground,NOX Winter Ground,NOX Spring Ground,NOX Summer Ground,NOX Fall Ground,NH3 Annual Ground,NH3 Winter Ground,NH3 Spring Ground,NH3 Summer Ground,NH3 Fall Ground,PM25 Annual 150m,PM25 Winter 150m,PM25 Spring 150m,PM25 Summer 150m,PM25 Fall 150m,SO2 Annual 150m,SO2 Winter 150m,SO2 Spring 150m,SO2 Summer 150m,SO2 Fall 150m,NOX Annual 150m,NOX Winter 150m,NOX Spring 150m,NOX Summer 150m,NOX Fall 150m,NH3 Annual 150m,NH3 Winter 150m,NH3 Spring 150m,NH3 Summer 150m,NH3 Fall 150m,PM25 Annual 300m,PM25 Winter 300m,PM25 Spring 300m,PM25 Summer 300m,PM25 Fall 300m,SO2 Annual 300m,SO2 Winter 300m,SO2 Spring 300m,SO2 Summer 300m,SO2 Fall 300m,NOX Annual 300m,NOX Winter 300m,NOX Spring 300m,NOX Summer 300m,NOX Fall 300m,NH3 Annual 300m,NH3 Winter 300m,NH3 Spring 300m,NH3 Summer 300m,NH3 Fall 300m
-102.238,31.194,63,32,27849.8278366,37356.6482146,15200.2158901,16634.2184064,42112.5434411,9894.22054551,15071.8262386,6714.21013582,7991.0710746,9666.74126431,1069.6092057,2890.04418324,415.709238399,176.997699547,777.474617242,11755.3556614,18356.8769676,6284.55515234,6014.16704729,16352.0489474,20729.8297849,28129.3786982,9967.35120696,11007.6728504,33709.5148834,10898.379895,16790.570377,7157.51731044,8458.25154548,10925.8818724,1138.87546913,3274.13152622,321.638436873,196.013792684,711.330791332,10763.8981974,15750.6526766,5456.69196845,5919.82889586,15894.5896439,19203.8865614,26197.096331,9625.20547293,10254.758075,30615.0352207,10994.9817813,17837.7083564,7255.42310744,7451.25100258,11132.7885902,1073.96749697,3036.36811553,323.824153601,229.813924802,657.783873466,10878.2387954,15713.4096995,5706.20518525,5383.98272254,16611.7927149
-96.964,33.068,77,37,247017.861142,281754.675372,229811.311243,226472.159447,249713.425549,17142.9660469,21949.1337731,16999.4319092,16797.4433737,12695.2605708,6331.92443164,13132.5377786,5697.66075689,1604.38463122,4806.76465774,106338.883095,181501.943124,75458.9100238,82993.3838414,85286.0967269,121054.679719,140840.730235,110019.113043,104639.245453,128651.105628,17419.288664,20714.2277444,17446.5451919,17224.8189064,14084.5002709,4932.59577112,9277.60900019,4386.84520981,1603.36132496,4229.54934765,53005.5382477,87362.1779391,34608.3448046,41589.1432013,48247.2073024,101161.560353,110266.04611,94742.9370403,92009.0671626,107556.314669,16953.6480055,19699.1890343,17412.8009005,16212.2308885,14246.8798746,4348.2653672,7941.12955688,4015.05548227,1206.17411506,4076.47737187,39112.9785787,60332.5868525,29014.4343289,31473.2477841,35392.5004297
-97.534,29.485,76,26,79290.770975,97866.478356,66371.5822208,67959.0277267,84516.8512849,19447.8476584,38352.0275353,15525.8029703,10552.9803182,13053.7491131,4490.44059757,11332.947392,3484.6922107,788.271313025,2263.29965681,25654.1037288,50266.9029286,11391.8396751,10147.4764347,30735.0087827,51435.9558345,68294.400072,40264.5535516,37663.8055651,59249.3204478,18976.7894668,32989.7819235,16884.3956138,11784.8513306,14039.4932955,3448.52168195,8233.20278635,2735.97630628,761.032351165,1904.89596347,20066.7499852,39510.3105046,8834.421657,6994.80896671,24791.7449521,44999.3441295,58469.9342508,37246.0436749,33895.6360188,50103.7906235,17680.4690958,24474.3215228,17232.5027664,14092.1278306,14532.6945928,3114.74808472,6996.41227863,2641.76902768,792.832628658,1889.072251,17676.7649062,33895.7897018,8500.66802024,6023.66096348,22105.4688449
-97.534,29.485,76,26,79290.770975,97866.478356,66371.5822208,67959.0277267,84516.8512849,19447.8476584,38352.0275353,15525.8029703,10552.9803182,13053.7491131,4490.44059757,11332.947392,3484.6922107,788.271313025,2263.29965681,25654.1037288,50266.9029286,11391.8396751,10147.4764347,30735.0087827,51435.9558345,68294.400072,40264.5535516,37663.8055651,59249.3204478,18976.7894668,32989.7819235,16884.3956138,11784.8513306,14039.4932955,3448.52168195,8233.20278635,2735.97630628,761.032351165,1904.89596347,20066.7499852,39510.3105046,8834.421657,6994.80896671,24791.7449521,44999.3441295,58469.9342508,37246.0436749,33895.6360188,50103.7906235,17680.4690958,24474.3215228,17232.5027664,14092.1278306,14532.6945928,3114.74808472,6996.41227863,2641.76902768,792.832628658,1889.072251,17676.7649062,33895.7897018,8500.66802024,6023.66096348,22105.4688449
-97.534,29.485,76,26,79290.770975,97866.478356,66371.5822208,67959.0277267,84516.8512849,19447.8476584,38352.0275353,15525.8029703,10552.9803182,13053.7491131,4490.44059757,11332.947392,3484.6922107,788.271313025,2263.29965681,25654.1037288,50266.9029286,11391.8396751,10147.4764347,30735.0087827,51435.9558345,68294.400072,40264.5535516,37663.8055651,59249.3204478,18976.7894668,32989.7819235,16884.3956138,11784.8513306,14039.4932955,3448.52168195,8233.20278635,2735.97630628,761.032351165,1904.89596347,20066.7499852,39510.3105046,8834.421657,6994.80896671,24791.7449521,44999.3441295,58469.9342508,37246.0436749,33895.6360188,50103.7906235,17680.4690958,24474.3215228,17232.5027664,14092.1278306,14532.6945928,3114.74808472,6996.41227863,2641.76902768,792.832628658,1889.072251,17676.7649062,33895.7897018,8500.66802024,6023.66096348,22105.4688449
-98.195,29.871,74,27,121526.842179,148292.955537,100768.942242,102765.734043,133852.794416,17222.4372753,31628.322673,14865.3831396,10889.1347853,11286.3907846,4055.42095667,9841.01995164,3494.34936133,752.888853827,2055.82553093,45403.9964557,85607.9309493,22993.7643676,24277.1360651,48605.6370652,69106.0801166,88903.7868747,53226.6112736,52109.9849589,81852.8326734,16821.4241279,28232.0262602,15185.0291368,11706.1410896,11911.5181778,3116.15046908,7178.32368589,2642.45649306,734.846240965,1764.40186244,27131.9120014,51461.1505329,13270.5076233,13814.9349432,29885.0853546,58091.8515803,73176.1190657,47335.3624696,45981.3421821,65552.2467625,16195.8286498,22968.7510087,15351.2671202,13241.3829794,12867.1942132,2805.29439785,6177.05719171,2537.97066109,725.982482085,1667.00307942,21522.5045373,40173.8237254,11878.1715372,10817.1843908,23168.8046146
-98.01,29.587,74,26,134879.27845,156984.752526,117571.744623,119624.836013,144695.677195,18562.9601333,33964.8680221,15922.7951105,10675.8122349,13428.328809,4529.00883685,10531.6275715,3853.38766593,845.899409804,2792.82730168,47236.6350891,88349.8827888,23428.3182324,23884.1668787,53147.2946603,76443.6349568,93706.9562248,63903.9784079,60317.5843119,87519.8066777,18064.8720455,29381.493042,17038.8967407,11627.0588315,14015.4645517,3486.97503273,7513.11746952,3030.57620104,812.658142572,2415.87101736,28165.6345616,53279.0094164,13475.2771124,12915.5455095,32917.4291438,63895.1931042,76728.8584555,56895.6931469,53102.613758,68537.568853,17011.4706487,22213.2407842,17223.5515441,13722.7054366,14526.1388628,3167.6941619,6433.05918814,2912.29898358,851.318886195,2335.3507361,21924.3851212,41304.5575396,11840.9186785,10058.2481866,24464.1953063
-98.01,29.587,74,26,134879.27845,156984.752526,117571.744623,119624.836013,144695.677195,18562.9601333,33964.8680221,15922.7951105,10675.8122349,13428.328809,4529.00883685,10531.6275715,3853.38766593,845.899409804,2792.82730168,47236.6350891,88349.8827888,23428.3182324,23884.1668787,53147.2946603,76443.6349568,93706.9562248,63903.9784079,60317.5843119,87519.8066777,18064.8720455,29381.493042,17038.8967407,11627.0588315,14015.4645517,3486.97503273,7513.11746952,3030.57620104,812.658142572,2415.87101736,28165.6345616,53279.0094164,13475.2771124,12915.5455095,32917.4291438,63895.1931042,76728.8584555,56895.6931469,53102.613758,68537.568853,17011.4706487,22213.2407842,17223.5515441,13722.7054366,14526.1388628,3167.6941619,6433.05918814,2912.29898358,851.318886195,2335.3507361,21924.3851212,41304.5575396,11840.9186785,10058.2481866,24464.1953063
-98.01,29.587,74,26,134879.27845,156984.752526,117571.744623,119624.836013,144695.677195,18562.9601333,33964.8680221,15922.7951105,10675.8122349,13428.328809,4529.00883685,10531.6275715,3853.38766593,845.899409804,2792.82730168,47236.6350891,88349.8827888,23428.3182324,23884.1668787,53147.2946603,76443.6349568,93706.9562248,63903.9784079,60317.5843119,87519.8066777,18064.8720455,29381.493042,17038.8967407,11627.0588315,14015.4645517,3486.97503273,7513.11746952,3030.57620104,812.658142572,2415.87101736,28165.6345616,53279.0094164,13475.2771124,12915.5455095,32917.4291438,63895.1931042,76728.8584555,56895.6931469,53102.613758,68537.568853,17011.4706487,22213.2407842,17223.5515441,13722.7054366,14526.1388628,3167.6941619,6433.05918814,2912.29898358,851.318886195,2335.3507361,21924.3851212,41304.5575396,11840.9186785,10058.2481866,24464.1953063
-98.01,29.587,74,26,134879.27845,156984.752526,117571.744623,119624.836013,144695.677195,18562.9601333,33964.8680221,15922.7951105,10675.8122349,13428.328809,4529.00883685,10531.6275715,3853.38766593,845.899409804,2792.82730168,47236.6350891,88349.8827888,23428.3182324,23884.1668787,53147.2946603,76443.6349568,93706.9562248,63903.9784079,60317.5843119,87519.8066777,18064.8720455,29381.493042,17038.8967407,11627.0588315,14015.4645517,3486.97503273,7513.11746952,3030.57620104,812.658142572,2415.87101736,28165.6345616,53279.0094164,13475.2771124,12915.5455095,32917.4291438,63895.1931042,76728.8584555,56895.6931469,53102.613758,68537.568853,17011.4706487,22213.2407842,17223.5515441,13722.7054366,14526.1388628,3167.6941619,6433.05918814,2912.29898358,851.318886195,2335.3507361,21924.3851212,41304.5575396,11840.9186785,10058.2481866,24464.1953063
-101.06,29.45,66,26,30717.3160943,41448.9623436,19779.1298077,20113.1818552,41374.2820484,11066.3374332,20961.8692057,7540.450594,7206.17206586,8356.99381597,1159.64738786,3549.54395122,492.840010866,148.501985163,427.013809556,11937.0243998,20266.2460731,5611.02559811,6180.69603884,15671.7312379,23077.5005181,32278.9484668,13159.3934168,12396.4497196,34303.2780331,11868.2636033,22130.9202318,8065.09616598,7491.11183975,9503.62763602,1235.34520202,4006.7509135,364.781248417,159.390210346,357.656369339,10857.2910862,17376.98789,5307.51645466,5939.74426374,14733.2763222,21404.9265635,29960.4156184,12830.4673683,11373.8227745,31260.1104493,11600.099522,20821.1518249,8272.10250726,6844.75588822,10084.6552668,1132.26489317,3629.71798828,373.567657702,154.262030407,326.193967476,11026.6340804,17246.4301842,5658.59502113,5120.55290442,15907.2023413
-99.164,26.558,71,17,29663.3623077,41187.9133814,19000.157011,20229.9562992,38033.5109819,11544.3929833,22601.798988,7898.20830715,7162.16088399,8267.09610199,1140.90202072,3583.58902788,461.762152626,168.13640357,332.943746969,11128.5580237,20830.3982505,4665.54811264,4540.31561624,14468.220296,23061.7802115,32355.6439985,14243.167047,12951.5705433,32503.0340969,12285.7733457,22435.5768871,9513.1009912,7566.90216575,9375.3777077,1077.3401004,3404.69377143,384.399403956,183.883680669,284.88029534,9562.37522428,15956.7779232,4930.29756801,3873.27342111,13448.5560053,21370.9994986,30016.0331258,14411.6634187,12052.8323922,28784.1043417,11709.3854634,19276.8434241,9646.14421985,7567.70735015,9986.76092516,996.644198736,3085.44917855,402.517528838,201.198419288,253.145466931,9698.92404427,15714.9268349,5265.55106283,3360.06127949,14292.8465478
-97.89,30.376,75,29,183346.285001,216412.164098,166290.384605,162459.211455,187831.154852,17424.9342494,29692.4156822,15919.7210452,12465.4179357,11417.8678851,4547.40200585,10968.5332528,4168.57183618,921.144186201,2056.32215686,73293.8349169,136467.193922,40794.1035967,48613.8697157,67141.0322896,94879.4038529,115350.161111,82887.0425839,76212.8712751,104776.614991,17199.435379,26477.3194087,16682.1209708,13042.7870393,12349.3909306,3425.56594619,7741.13555983,3191.90106899,899.652798898,1718.96218216,37800.3923787,67947.0914987,19956.4585654,24571.9566608,38597.4200461,78306.1718662,91987.8950377,72156.6203849,66274.5132393,82529.5069453,16715.5765649,22243.7370756,16773.9306608,14195.3692258,13329.17845,3044.25740876,6636.55710495,3022.03862397,801.56472754,1606.06030433,27971.2879999,48839.4066566,16948.7748161,18089.4659628,28004.0545395
-97.89,30.376,75,29,183346.285001,216412.164098,166290.384605,162459.211455,187831.154852,17424.9342494,29692.4156822,15919.7210452,12465.4179357,11417.8678851,4547.40200585,10968.5332528,4168.57183618,921.144186201,2056.32215686,73293.8349169,136467.193922,40794.1035967,48613.8697157,67141.0322896,94879.4038529,115350.161111,82887.0425839,76212.8712751,104776.614991,17199.435379,26477.3194087,16682.1209708,13042.7870393,12349.3909306,3425.56594619,7741.13555983,3191.90106899,899.652798898,1718.96218216,37800.3923787,67947.0914987,19956.4585654,24571.9566608,38597.4200461,78306.1718662,91987.8950377,72156.6203849,66274.5132393,82529.5069453,16715.5765649,22243.7370756,16773.9306608,14195.3692258,13329.17845,3044.25740876,6636.55710495,3022.03862397,801.56472754,1606.06030433,27971.2879999,48839.4066566,16948.7748161,18089.4659628,28004.0545395
-98.411,30.747,73,30,62413.2984514,80497.6537873,44544.1292548,44203.999577,80203.6197144,14160.7078254,22636.9669868,11903.2876798,10777.1615636,11133.9525154,2639.87956209,6911.44869059,1618.28694829,422.058466274,1558.7023377,26248.7105894,44979.0720683,14331.4978951,15575.132084,30055.284227,40802.6198683,55923.47343,26463.0405127,24703.4964241,55898.0179509,14584.6883449,21785.1698352,12786.8507803,11249.177119,12224.8932786,2167.93391282,5558.42930846,1222.67588914,413.748463416,1365.48712237,19577.490325,33042.7417776,10494.8134548,11668.6914088,23053.3932514,35874.048101,48646.8287401,24517.2259358,22180.9141167,47916.3932441,14428.1634108,20279.086259,12832.6588537,11392.0727041,12886.7473379,1954.42665772,4922.11633253,1184.13101941,410.799477005,1216.26294066,17515.8890792,28979.1726621,10221.0454891,9850.55907856,20940.0079786
-98.411,30.747,73,30,62413.2984514,80497.6537873,44544.1292548,44203.999577,80203.6197144,14160.7078254,22636.9669868,11903.2876798,10777.1615636,11133.9525154,2639.87956209,6911.44869059,1618.28694829,422.058466274,1558.7023377,26248.7105894,44979.0720683,14331.4978951,15575.132084,30055.284227,40802.6198683,55923.47343,26463.0405127,24703.4964241,55898.0179509,14584.6883449,21785.1698352,12786.8507803,11249.177119,12224.8932786,2167.93391282,5558.42930846,1222.67588914,413.748463416,1365.48712237,19577.490325,33042.7417776,10494.8134548,11668.6914088,23053.3932514,35874.048101,48646.8287401,24517.2259358,22180.9141167,47916.3932441,14428.1634108,20279.086259,12832.6588537,11392.0727041,12886.7473379,1954.42665772,4922.11633253,1184.13101941,410.799477005,1216.26294066,17515.8890792,28979.1726621,10221.0454891,9850.55907856,20940.0079786
-98.304,30.556,74,29,102282.066877,122742.506032,83199.3019195,86325.7479845,116557.76507,16657.6217464,26851.6405392,15187.2566866,12810.9625108,11577.0658165,3521.49395335,8598.28928402,2968.97915736,789.233392602,1669.48416461,42862.2797346,75088.6785026,24867.2972529,26998.9603504,44412.7981626,60994.7262901,78001.0021412,46127.5334788,45266.85536,74305.931027,16764.483462,24849.6713422,15916.14812,13365.9851938,12602.3039665,2765.08056615,6494.27078837,2256.87684267,742.840633839,1452.54405312,27042.8324189,47124.1847882,14980.0224237,16375.2872494,29646.2574345,51844.9801201,65301.4986575,41444.7939102,40039.1252936,60316.6459662,16642.7769346,22423.9185348,15832.9154945,14359.5972559,13616.2363392,2492.41374043,5674.74091171,2155.0607498,751.489710657,1300.66888601,22134.0507151,38095.218219,13501.7316128,12990.5957078,23922.9919452
-98.304,30.556,74,29,102282.066877,122742.506032,83199.3019195,86325.7479845,116557.76507,16657.6217464,26851.6405392,15187.2566866,12810.9625108,11577.0658165,3521.49395335,8598.28928402,2968.97915736,789.233392602,1669.48416461,42862.2797346,75088.6785026,24867.2972529,26998.9603504,44412.7981626,60994.7262901,78001.0021412,46127.5334788,45266.85536,74305.931027,16764.483462,24849.6713422,15916.14812,13365.9851938,12602.3039665,2765.08056615,6494.27078837,2256.87684267,742.840633839,1452.54405312,27042.8324189,47124.1847882,14980.0224237,16375.2872494,29646.2574345,51844.9801201,65301.4986575,41444.7939102,40039.1252936,60316.6459662,16642.7769346,22423.9185348,15832.9154945,14359.5972559,13616.2363392,2492.41374043,5674.74091171,2155.0607498,751.489710657,1300.66888601,22134.0507151,38095.218219,13501.7316128,12990.5957078,23922.9919452
-97.271,30.147,76,28,118816.566064,140483.193698,102649.350219,105271.489797,126450.131687,19850.3178413,35087.4224448,17651.3743539,12925.1131219,13463.3833136,5040.55342586,11813.3577167,4499.21621145,1121.90149768,2633.49580531,42050.0383557,80841.1624921,20265.6823358,19664.0440646,47323.4964534,70588.608443,87419.0834002,58875.792447,55852.7069062,79938.3156479,19652.677032,30571.0669714,19282.0679518,14142.8142138,14373.6223014,3863.3691371,8449.70338291,3535.22844213,1061.77602734,2246.07236307,27438.8997622,52153.6094178,13208.9471965,12044.7276831,32265.7774364,60035.3118099,72535.1384425,53044.6343616,49755.8598698,64536.8609473,18876.9747506,24071.2289233,19454.262962,16466.4005515,15148.6050095,3498.86183062,7192.6854436,3353.76200293,1151.75177267,2163.30584629,22219.4848711,41353.7532966,11969.0278409,9929.50027204,25554.379311
-97.271,30.147,76,28,118816.566064,140483.193698,102649.350219,105271.489797,126450.131687,19850.3178413,35087.4224448,17651.3743539,12925.1131219,13463.3833136,5040.55342586,11813.3577167,4499.21621145,1121.90149768,2633.49580531,42050.0383557,80841.1624921,20265.6823358,19664.0440646,47323.4964534,70588.608443,87419.0834002,58875.792447,55852.7069062,79938.3156479,19652.677032,30571.0669714,19282.0679518,14142.8142138,14373.6223014,3863.3691371,8449.70338291,3535.22844213,1061.77602734,2246.07236307,27438.8997622,52153.6094178,13208.9471965,12044.7276831,32265.7774364,60035.3118099,72535.1384425,53044.6343616,49755.8598698,64536.8609473,18876.9747506,24071.2289233,19454.262962,16466.4005515,15148.6050095,3498.86183062,7192.6854436,3353.76200293,1151.75177267,2163.30584629,22219.4848711,41353.7532966,11969.0278409,9929.50027204,25554.379311
-96.987,30.038,77,28,90742.3997186,111208.962065,75092.0690087,75128.2632568,101148.845064,20214.081149,37434.8386144,17316.6634486,12394.3305735,13408.2009287,5178.55825176,12623.7333083,4458.36453379,995.582395837,2537.4117244,30883.6999681,58774.0719423,14268.998862,12460.6313323,37934.3603469,57567.3032533,75903.1889163,44562.8631102,41545.9761787,67983.799979,19736.2421226,32382.0214552,18279.2756745,13701.3853567,14320.7737596,3850.50832,8847.53887605,3349.51939879,936.786347059,2113.24323323,23369.4300892,44992.2255919,10875.3267202,8806.22016026,28626.2473054,49751.7083998,64213.1606313,40729.288715,37368.3660767,56416.7684936,18799.7558334,25146.3120964,18627.9450561,15814.7378278,15215.0606611,3453.04637223,7498.13464253,3165.11413249,949.261703475,2059.7747524,20104.7349473,37684.4586299,10425.2640948,7665.13875175,24441.4969937
-102.126,30.922,63,31,23393.8381019,32244.2130292,12313.7106157,13094.7121583,35821.8219558,9223.32072884,14052.1490308,6520.91785864,7525.58148315,8668.54509411,977.149796944,2741.10912681,379.479946858,146.035526659,626.381741155,9758.23664699,15155.9052923,5143.52735777,4917.50685799,13802.2753192,18157.9636693,25589.6469752,8340.38961144,8795.50594522,29796.8212123,10157.706554,15691.4655796,6962.4236443,7922.38988477,9817.10566591,1011.60406506,2979.89284235,289.342307223,163.188111116,563.037667111,9410.90093741,13888.0266781,4831.21244565,5243.70578768,13629.9429956,17069.9856258,24121.4648116,8146.32207388,8206.58496684,27676.7763504,10238.7147099,16512.3815437,7080.82691033,6905.49346047,10170.9391369,953.717192496,2788.69295607,292.062022765,183.560388714,506.97303995,9855.57458959,14322.6608404,5187.84972992,4806.08504355,14976.195591
